,ID,Status,Created At,Text,Polarity,Polarity Strength
453,1289093930735136768,retweet,2020-07-31 07:01:57,Asian paints  Nirma  Dunzo Parle g  Tiger  Lijjat Big bubble  Boomer  Sun feast Vodafone  Air india Phantom cigarette Dabur Onida  Anything I missed @blitzkreigm https://t.co/50AaBb4aEz,0,0.0
454,1289093212145987584,retweet,2020-07-31 06:59:06,Asian paints  Nirma  Dunzo Parle g  Tiger  Lijjat Big bubble  Boomer  Sun feast Vodafone  Air india Phantom cigarette Dabur Onida  Anything I missed @blitzkreigm https://t.co/50AaBb4aEz,0,0.0
455,1289092842783031296,tweet,2020-07-31 06:57:38,Asian paints  Nirma  Dunzo Parle g  Tiger  Lijjat Big bubble  Boomer  Sun feast Vodafone  Air india Phantom cigarette Dabur Onida  Anything I missed @blitzkreigm https://t.co/50AaBb4aEz,0,0.0
456,1289087435767308288,tweet,2020-07-31 06:36:09,"@madversity I spoke about it in the political context. When politician's children enter politics, it's dynasty, but when children of industrialists step take over, there's silence. Wipro, HCL, Bajaj, HeroMotoCorp Asian Paints, Mahindra, Reliance, Essar, RPG...almost every second one",0,0.0
457,1289068586980585473,tweet,2020-07-31 05:21:15,@Gautampolisetty True. This is my greed to optimize n be able to buy again at lower price. I have been tracking credit rating reports and long term story doesn't seem to have changed. Once supply to Asian paints n dow chemicals start that should drive the earnings.,1,0.2
458,1289065339351732228,tweet,2020-07-31 05:08:21,"@Pratik09110877 I am never afraid of bad earnings due to 'lockdown'. if Asian paints is giving good Q1 and Nikhil also should give good or decent.   I invested as its a supplier to a Gaint like Asian Paints. They had setup a plant in Tumkur, Mysore near Asian Paints factory. Raw material benefit",1,0.08280885780885781
459,1289058095126048770,tweet,2020-07-31 04:39:34,@go4ashi Kingfisher Fevicol Indian Railways Asian Paints MDH Masala Woodland Ambuja Cement Vodafone Hutch Lijjat Papad Parle G Phantom Sweet Ciggarette Onida TVS Apache Boomer  Glucon D Dunzo,1,0.175
460,1289057781710876672,retweet,2020-07-31 04:38:19,[Video] Deepika Padukone and Ranbir Kapoor for Asian Paints Royale Health Shield https://t.co/ZmPBlrR2KB,0,0.0
461,1289052936333533184,tweet,2020-07-31 04:19:04,Make-up laam illa just..Asian paints https://t.co/vV1UXaFKBE,0,0.0
462,1289050042301468673,retweet,2020-07-31 04:07:34,"#EXCLUSIVE | Through Safe Painting campaign, the first thing we do is to remove that fear from people’s mind: Asian Paints MD and CEO Amit Syngle tells @pratyush_ranjan    https://t.co/esxgczss4I",1,0.25
463,1289046799622250496,tweet,2020-07-31 03:54:41,"#EXCLUSIVE | Through Safe Painting campaign, the first thing we do is to remove that fear from people’s mind: Asian Paints MD and CEO Amit Syngle tells @pratyush_ranjan    https://t.co/esxgczss4I",1,0.25
464,1289046595263008768,tweet,2020-07-31 03:53:52,@safiranand Sir I am a small investor but was looking at Hitech corporation belonging to Asian paints family,-1,-0.125
465,1289043883616157696,tweet,2020-07-31 03:43:05,"@clearinvesting1 @dmuthuk This is nothing but chamchagiri of someone who is well renowned investor.  He doesn't own many Businesses like Asian Paints,HUL,IT or Pharma. So does that mean all are bad?",1,0.01750000000000005
466,1289033747514429440,tweet,2020-07-31 03:02:49,@Rajesh_Satpute @virendraonNifty @hemant_ghai Asian paints calls was also suggest 02 days back. Kindly give your views for Aug series. Currently in loss.,1,0.15
467,1289024192009003008,tweet,2020-07-31 02:24:50,@KeyaSMamma And the boy with dabba is Asian Paints,0,0.0
468,1289011598812577793,retweet,2020-07-31 01:34:48,@Vivek_Investor Limited space in portfolio. Prefer Pidilite over Asian Paints.,-1,-0.03571428571428571
469,1288956487058915328,retweet,2020-07-30 21:55:48,[Video] Deepika Padukone and Ranbir Kapoor for Asian Paints Royale Health Shield https://t.co/ZmPBlrR2KB,0,0.0
470,1288954255433273344,tweet,2020-07-30 21:46:56,@DunzoIt Dhara Tupperware Iyengar bakery bread Bholu the railway elephant Asian paints boy,0,0.0
471,1288918382322913280,retweet,2020-07-30 19:24:23,Removed Asian paints and Bharti Airtel from my FNO watchlist temporarily. 😣😐😶,0,0.0
472,1288917702157807617,tweet,2020-07-30 19:21:41,1 Britannia 2 Air india 3 kingfishers 4 Mdh 5 Dabur 6 Railway 7 Guru chela 8 Asian paints 9 Sunfeast 10 Ambuja 11 Big babol 12 Boomer 13 Dunzo 14 Onida 15 Vodafone 16 Amul 17 Dhara 18 Lizzat papad  19 fevicol 20 Nirma 21 Frooti 22 green book stationery 23 Parle  24 Nippo 25 hutch https://t.co/jet1eRWIhd,-1,-0.06666666666666668
473,1288915964353032195,tweet,2020-07-30 19:14:47,@iujjawaltrivedi  Watch youtube Asian Paints Sushant Singh House tour and stop at 1:08  You can clearly see he had installed a RING Doorbell that records all the activity of peoppe coming in and going out of home in their cloud.   @KanganaTeam #SushantSinghRajput @republic,1,0.05000000000000001
474,1288902673333276673,tweet,2020-07-30 18:21:58,@dmuthuk Your view on Asian paints Vs pidilite? Which one to hold ?,0,0.0
475,1288902208248066048,tweet,2020-07-30 18:20:07,Hues of Heroes - Asian Paints' murals on Mahim Junction railway station pay tribute to Covid 19 warriors - Times of India | The Times of India https://t.co/sA9RF05CzD,0,0.0
476,1288901800225955841,tweet,2020-07-30 18:18:30,"@hvgoenka Mr JRD Tata was indeed a great man and it can be easily said that similar business ethics are being carried forward by few of the Indian business houses like Tata’s obviously, RPG, Mahindra, Marico, Marico &amp; Asian Paints to name a few 🙏",1,0.11904761904761907
477,1288897520471425024,tweet,2020-07-30 18:01:30,@AxonopusC Asian paints,0,0.0
478,1288896885583798272,tweet,2020-07-30 17:58:58,Stop buying asian paints @asianpaints https://t.co/ZX67CHiKMx,0,0.0
479,1288896697855168512,tweet,2020-07-30 17:58:13,"@KeyaSMamma @mithelesh Air India, Commonwealth Games, Nirma, Amul, Vodafone, Hutch, Onida, Dunzo, Boomer, ParleG, Phantom, Asian Paints, Phantom, Mdh, Woodland, Indian Railways, Ambuja Cement, Sunfeast",0,0.0
480,1288894432452857856,retweet,2020-07-30 17:49:13,@Vivek_Investor Limited space in portfolio. Prefer Pidilite over Asian Paints.,-1,-0.03571428571428571
481,1288890176052183040,tweet,2020-07-30 17:32:19,"@SystemAltima @NoobTrad3r @piyushchaudhry I am not Investor. I am purely option trader so excited every time 😂😂 and by chance some stocks brought for my child name ( future). ITC, Asian paints, Reliance Industries and HDFC Bank. total 1 Lakh investment now good price except ITC. Thanks 👍",1,0.2127551020408163
482,1288879756293763072,tweet,2020-07-30 16:50:54,@dmuthuk But don’t you think Asian paints is better then Pidilite &amp; you can rejig  your portfolio !! Though my personal opinion https://t.co/DyvfUElARU,1,0.2604166666666667
483,1288869511358078976,tweet,2020-07-30 16:10:12,@Jakerachoudhury Bharti is just testing patience mam and asian paints will increase 30% till diwali,0,0.0
484,1288868785248538626,tweet,2020-07-30 16:07:19,@followcadeepak @PMOIndia @nsitharamanoffc @FinMinIndia @ianuragthakur @Swamy39 @narendramodi @BhavikaKapoor5 @RajeevMatta @INCIndiaLive @LambaAlka @ProfCong Now what?? Ban Ambuja Cement and Asian paints..? https://t.co/fxPRdRtPCQ,0,0.0
485,1288868583733211136,tweet,2020-07-30 16:06:31,@ABPNews Why Board of Directors and RBI/ Government allowed China to increase its share in Ambuja Cements and Asian Paints?,0,0.0
486,1288866204967251969,tweet,2020-07-30 15:57:03,@S_RH_Singh @Vivek_Investor Asian paints Promoter pledge and  lesser return than Berger paints. We as Investor should focus on return...,0,0.0
487,1288860282270265346,tweet,2020-07-30 15:33:31,"@AnkurMa52955671 It’s commanding a pe multiple more than that of ineos. It’s behaving as if it’s a MNC. I’ll still suggest build ur core portfolio around Asian paints, pidilite, nestle, itc, Kotak, Hdfc twins, Bajaj finders, Titan,TCS, Infosys and then hunt for such scripts.",1,0.125
488,1288853172690341890,tweet,2020-07-30 15:05:16,The Gold award for the category Best Use of Video Marketing on Digital / OTT Platform by a Brand - Consumer Products goes to Madison Media I Asian Paints #e4mPlay @MyelinFoundry @asianpaints @VikramSakhuja https://t.co/F642x6Ud10,1,0.3333333333333333
489,1288850880515563520,tweet,2020-07-30 14:56:10,Removed Asian paints and Bharti Airtel from my FNO watchlist temporarily. 😣😐😶,0,0.0
490,1288849645070778368,tweet,2020-07-30 14:51:15,"@dmuthuk @Vivek_Investor Isn't the growth rate slowing in Pidilite as compared to Asian paints.  I believe the management can turn it around any day, by launching a new product.  Would like to know your views - @dmuthuk @AdeParimal @Vivek_Investor",1,0.06818181818181818
491,1288842419815907329,retweet,2020-07-30 14:22:33,@Vivek_Investor Limited space in portfolio. Prefer Pidilite over Asian Paints.,-1,-0.03571428571428571
492,1288842119973543937,tweet,2020-07-30 14:21:21,@Vivek_Investor Limited space in portfolio. Prefer Pidilite over Asian Paints.,-1,-0.03571428571428571
493,1288841182068396032,tweet,2020-07-30 14:17:37,"@Vivek_Investor @dmuthuk Pidilite  is like a monopoly, unlike Asian paints.",0,0.0
494,1288838215474896899,tweet,2020-07-30 14:05:50,@Vivek_Investor @dmuthuk He told long back in a tweet “ he took time to think for pidilite &amp; Asian paints &amp; after that he finally invested in pidilite “,-1,-0.0125
495,1288837438861742080,retweet,2020-07-30 14:02:45,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
496,1288833962236764160,tweet,2020-07-30 13:48:56,@Vivek_Investor @dmuthuk He had once said he wanted to buy only one amongst Pidilite &amp; Asian Paints. He bought the former. Nothing against AP.,0,0.0
497,1288832213740449792,tweet,2020-07-30 13:41:59,"@dmuthuk Sir, I see you have also exited Asian Paints and Pidilite. They also didn’t qualify your filters ?",0,0.0
498,1288831628807045122,tweet,2020-07-30 13:39:40,@dmuthuk Why not Asian Paints? Just to understand your thought process. Thank you.,0,0.0
499,1288827909856096256,tweet,2020-07-30 13:24:53,The Gold award for the category Best Use of Video Marketing on Digital / OTT Platform by a Brand - Consumer Products goes to Madison Media I Asian Paints #e4mPlay @MyelinFoundry @asianpaints @VikramSakhuja https://t.co/mRS43kHtaY,1,0.3333333333333333
500,1288821085073375234,tweet,2020-07-30 12:57:46,"puzzled about color combinations?  we at silpa Agencies will help you to choose the correct colors.  For Details Contact📲: 9443155444 ASIAN PAINTS, Silpa Agencies  #silpaagencies #jaquar #artize #faucets #asianpaints  #jaquardealer #showerheads #pipes #jaquardealerintrichy https://t.co/bStr4aCAjQ",0,0.0
501,1288814801808838657,tweet,2020-07-30 12:32:48,@DunzoIt @Social_Samosa Amul girl Vodafone zoozoo Dabur tree MDH uncle Lijjat bunny Air India Maharaja Onida Devil Fevicol elephants Nirma Girl Vodafone pug Asian Paints Gattu Phantom cigarettes Tony the Tiger - kelloggs Elephant Indian rail Ambuja cement man Sun feast sun Boomer man Kingfisher beer,0,0.0
502,1288803159746523138,retweet,2020-07-30 11:46:32,white women have become the face of reduce/reuse sustainable living but what about my asian mother who has used the same plastic grocery bag for the 5 years and still uses the ice cream container from 2005 as tupperware,0,0.0
503,1288801589986078722,retweet,2020-07-30 11:40:18,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
504,1288799444373184513,tweet,2020-07-30 11:31:46,Now Asian Paints should also launch CoroBan 😎 https://t.co/z2weT7tvMI,0,0.0
505,1288780144019222534,retweet,2020-07-30 10:15:05,The Businesses I am holding.                                    1) Bajaj finance — Mkt Ldr 2) Hdfc Bank.    — Mkt Ldr 3) ITC   — Mkt Ldr 4) Titan  — Mkt Ldr 5) Asian paints — Mkt Ldr 6) Pidilite — Monopoly 7) Nestle.  — Mkt Ldr 8) Britannia. — Mkt Ldr  @dmuthuk,1,0.25
506,1288772754217418752,retweet,2020-07-30 09:45:43,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
507,1288771096959832064,retweet,2020-07-30 09:39:08,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
508,1288767171590529024,tweet,2020-07-30 09:23:32,"@a_basumallick His emerging market fund is very much overweight on India. Holds Asian paints, HUL and Godrej too.",1,0.13
509,1288766496865312768,tweet,2020-07-30 09:20:51,Why do these asian paints ki balti last for a decade? And the actual buckets don't? https://t.co/A73qbGxJEe,0,0.0
510,1288766182854721537,retweet,2020-07-30 09:19:36,Did you know there is a stock worth more than 1 lakh but trading only at INR 10? #elcidinvestments  You probably cant buy it evenif you want to as no one is selling!  https://t.co/XVCaIvtpJW,1,0.26666666666666666
511,1288762714274185220,tweet,2020-07-30 09:05:49,Asian paints the most valuable company of India.    #fin91 #financialfreedom #niftyfifty #banknifty #investment #stockmarket #stocks #share #sebi #marketing #market #index #instagood #instagram #instadaily  #billionaire #instamood #quoteoftheday #quote #motivation @neerajarora91 https://t.co/2qrvLEfOUw,1,0.25
512,1288758531676495873,tweet,2020-07-30 08:49:12,Investment is the discipline of relative selection.  Berger Paints or Asian Paints? Manapurram Finance or Muthoot Finance? Axis Bank or HDFC Bank? ITC or HUL?  You decide.,0,0.0
513,1288737240982548480,tweet,2020-07-30 07:24:36,"@VishalT19760700 Hi, thank you for your feedback.  This is an endeavor to spread positivity amongst Mumbaikar and a salute to Covid Warriors. With regards donations, we have made a contribution to the PMCare and state funds.  Here is the link: https://t.co/e42onbbnBp",0,0.0
514,1288737137160908801,tweet,2020-07-30 07:24:11,"@VishalT19760700 Hi, thank you for your feedback.  This is an endeavor to spread positivity amongst Mumbaikar and a salute to Covid Warriors. With regards donations, we have made a contribution to the PMCare and state funds.  Here is the link: https://t.co/e42onbbnBp",0,0.0
515,1288734415460302852,tweet,2020-07-30 07:13:22,Hand Sanitizer Viroprotek By Asian Paints https://t.co/Q91oBuxlfp via @YouTube,0,0.0
516,1288733322047188993,tweet,2020-07-30 07:09:02,"@ThreeTimes3_ @aap_ke_liye @ishkarnBHANDARI @republic Asian Paints is his old house, he moved to Mount Blanc Apartment in December 2019. Rhea's video is from March 2020, so this is a room (most likely master bedroom) in the current duplex he was living in.",1,0.12
517,1288730219688255489,retweet,2020-07-30 06:56:42,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
518,1288713444892573697,tweet,2020-07-30 05:50:03,Did you know there is a stock worth more than 1 lakh but trading only at INR 10? #elcidinvestments  You probably cant buy it evenif you want to as no one is selling!  https://t.co/XVCaIvtpJW,1,0.26666666666666666
519,1288705834558480384,retweet,2020-07-30 05:19:48,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
520,1288700428092407809,tweet,2020-07-30 04:58:19,Asian paints trailing sl for half qty hit at cost.  Only 4 points gain https://t.co/zdbKyoRwXQ,-1,-0.05555555555555555
521,1288698093425360897,tweet,2020-07-30 04:49:02,"Asian paints at 1777, i booked half qty as expiry, it can go either way.Bring sl to cost. https://t.co/HjnXeKB2bj",-1,-0.08333333333333333
522,1288695517858287617,tweet,2020-07-30 04:38:48,"@aap_ke_liye @ishkarnBHANDARI @republic This video of Rhea is frm 28 March 2020 so frm recent Mont Blanc apartment, not the prev home of Sushant frm Asian Paints video. This room looks like Master Bedroom but the room in police's video where Sushant was found looks like guest bedroom. Fishy why meds were kept there.",0,0.0
523,1288690214303600641,tweet,2020-07-30 04:17:44,Asian paints buy at 1773.10 sl 1760 tgt 10 to 12 points. https://t.co/jsiCtqXk5K,0,0.0
524,1288687415863975942,tweet,2020-07-30 04:06:37,@Rajesh_Satpute @virendraonNifty Some move has been seen on Asian paints. Kindly give some views.,1,0.3
525,1288685055796109313,tweet,2020-07-30 03:57:14,🔴LIVE CALL 🔴 Asian paints @1764 Buy at 1764 SL@1749 Target-1770-1779,0,0.0
526,1288684923151237120,retweet,2020-07-30 03:56:42,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
527,1288684839021944833,tweet,2020-07-30 03:56:22,"Sensex jumps 230 pts; Nifty surges 61 points: Indices rally In BSE, Bharti Airtel, TCS, HCL Tech, HDFC Bank, Asian Paints advance over 1%  #Nifty #Sensex #stockmarket #equities #indices #stocks #shares #news #trading #thursdaymorning #sgxnifty   https://t.co/0RctnAxQ1v",0,0.0
528,1288682427829719041,retweet,2020-07-30 03:46:48,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
529,1288670806122340352,tweet,2020-07-30 03:00:37,@Rajesh_Satpute @virendraonNifty @hemant_ghai Kindly give your view on your yesterday stock i.e. Asian Paints for August series.,1,0.3
530,1288663517180997633,retweet,2020-07-30 02:31:39,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
531,1288655374640230401,retweet,2020-07-30 01:59:18,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
532,1288644781506093056,retweet,2020-07-30 01:17:12,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
533,1288636835946614784,retweet,2020-07-30 00:45:38,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
534,1288631946038321152,retweet,2020-07-30 00:26:12,"Some Facts about Apcotex   •Started as a division of Asian Paints in 1980  •Leading producer of Synthetic Rubber &amp; Synthetic Latex in India  •FY19: Rev 626 Cr, EBITDA 676 Cr, PAT 47 Cr.  •Current Market Cap: Only 650 Cr  Read our notes on AR19-20 to know more  @finbloggers https://t.co/BSVDhYzRgf",1,0.16666666666666666
535,1288628675316011008,retweet,2020-07-30 00:13:12,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
536,1288626691875590145,tweet,2020-07-30 00:05:19,"What many legendary small cap investors achieved over last few decades; same results could have been achieved by buying and holding say Asian Paints, Nestle &amp; Colgate.  This is not to undermine their achievements but to emphasise that for lay persons like me too, there is hope.",1,0.15
537,1288602667942649858,retweet,2020-07-29 22:29:51,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
538,1288581342909825025,tweet,2020-07-29 21:05:07,@MsDjaba @CritFacts @frankbutfair @TheWolfSpirit1 @KingdonErica @BDimyon @helensaxby11 @NadiaWhittomeMP @ALLIANCELGB I said to not use a term that paints Asians as a target for racism. I can be against a country for having concentration camps and also be against racism directed at Asian people from that country.,0,0.0
539,1288561004952002560,retweet,2020-07-29 19:44:18,"Some Facts about Apcotex   •Started as a division of Asian Paints in 1980  •Leading producer of Synthetic Rubber &amp; Synthetic Latex in India  •FY19: Rev 626 Cr, EBITDA 676 Cr, PAT 47 Cr.  •Current Market Cap: Only 650 Cr  Read our notes on AR19-20 to know more  @finbloggers https://t.co/BSVDhYzRgf",1,0.16666666666666666
540,1288558895192047618,tweet,2020-07-29 19:35:55,"@MsDjaba @CritFacts @frankbutfair @TheWolfSpirit1 @KingdonErica @BDimyon @helensaxby11 @NadiaWhittomeMP @ALLIANCELGB Calling it the ""Chinese virus"" just paints every Asian person world wide as an easy target. 🙄 you know this though.",1,0.08333333333333334
541,1288541110164262912,retweet,2020-07-29 18:25:15,Places where @itsSSR has lived in order -  1 Bhk in andheri (theatre days)  Lokhandwala  Malad  then Little Heights (Asian paints)  Capri heights Bandra / Pavna Little heights again/Pavna Mont Blanc /Pavna  &amp;   Heaven/hearts #ImmediateCBIForSSR,-1,-0.125
542,1288538813011120128,tweet,2020-07-29 18:16:07,"@InsanePie It means.....we need to remain in touch with loved ones n keep them loving ones. If we can't do that there is no sense of expensive wall Coloring with Asian paints, bcoz walls never speaks.",1,0.2
543,1288536059635064833,tweet,2020-07-29 18:05:11,@pankaj_palak @sillysamyak @ishkarnBHANDARI @shekharsuman7 @sachiinv7 Me too! Even in news it was continuously said that the body was found at 6th floor. I have no clue which building he actually stayed in as I still can see only Asian paints building pics in Sushant's posts everywhere,0,0.0
544,1288526187367510021,retweet,2020-07-29 17:25:57,The Businesses I am holding.                                    1) Bajaj finance — Mkt Ldr 2) Hdfc Bank.    — Mkt Ldr 3) ITC   — Mkt Ldr 4) Titan  — Mkt Ldr 5) Asian paints — Mkt Ldr 6) Pidilite — Monopoly 7) Nestle.  — Mkt Ldr 8) Britannia. — Mkt Ldr  @dmuthuk,1,0.25
545,1288524983363231744,tweet,2020-07-29 17:21:10,Strong brands emerge successfully after a crisis. At present they be in pressure but story of consumption remains intact. They are not that cheap .. but we can say reasonable ... Bata.. Relaxo.. Page ... Pidilite..  Asian Paints ...Titan .. etc .. Wait for dips and add.,1,0.2972222222222222
546,1288522114035671040,retweet,2020-07-29 17:09:46,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
547,1288521039903768576,tweet,2020-07-29 17:05:30,@Official_Arnab_ #IshkaranSinghBhandari  @republic Please call ASIAN PAINTS HOME TOUR VIDEO CAMERAMAN who knows exactly the height of that room exactly if that's the same home they were showing that program,1,0.125
548,1288520370023067648,tweet,2020-07-29 17:02:50,@Official_ArnabPlease call ASIAN PAINTS HOME TOUR VIDEO CAMERAMAN who knows exactly the height of that room exactly if that's the same home they were showing that program,1,0.125
549,1288520042196303872,tweet,2020-07-29 17:01:32,#Republic Please call ASIAN PAINTS HOME TOUR VIDEO CAMERAMAN who knows exactly the height of that room exactly if that's the same home they were showing that program,1,0.125
550,1288519451734708224,tweet,2020-07-29 16:59:11,@republic Please call ASIAN PAINTS HOME TOUR VIDEO CAMERAMAN who knows exactly the height of that room exactly if that's the same home they were showing that program,1,0.125
551,1288517541304897537,retweet,2020-07-29 16:51:36,a lot of asian street fashion really is carbon copies of 90s black fashion,1,0.011111111111111118
552,1288513522125565953,tweet,2020-07-29 16:35:37,Asian paints safe painting#shree Shanti xclusive..For more info visit...https://t.co/eCg9L4d6YU https://t.co/9O9YZdrHW6,1,0.3333333333333333
553,1288507992015433730,retweet,2020-07-29 16:13:39,"@Sam39196802 Rallis, Agro Tech, Hikal, Excel Inds, Neuland, Astec, JB, FDC, Syngene, Deepak Nitrite, NOCIL, Navin Fluorine, Jubilant Life, Indoco, Natco - never see them on TV ""selling their stocks"" . Asian Paints, Pidilite, Dabur, Jyothy Labs, GCPL, Tata Consumer, ITC, Marico etc are rare!!",1,0.234375
554,1288499575477751808,retweet,2020-07-29 15:40:12,"Now Chinese have stake in 3 Indian Bluechip Companies i.e. Hdfc Bank, Asian Paints &amp; Ambuja Cement... @narendramodi @AmitShah @narendramodi_in @PMOIndia @AmitShahOffice @HMOIndia @myogiadityanath @myogioffice @shaurya_doval @indfoundation @vifindia @swadeshimanch https://t.co/AA3ZNjE6XZ https://t.co/XaiGV95rbK",0,0.0
555,1288499309860667392,tweet,2020-07-29 15:39:09,"@SandeepKrJainTS Sirji, your pic akzonobel is a gem of a pic for long term. I have kept it as a portfolio stock ahead of even asian paints since it is a multinational company and a bigger global player with bigger market share. Hope i made the right choice sir.",1,0.039285714285714285
556,1288497758001721344,tweet,2020-07-29 15:32:59,"Now Chinese have stake in 3 Indian Bluechip Companies i.e. Hdfc Bank, Asian Paints &amp; Ambuja Cement... @narendramodi @AmitShah @narendramodi_in @PMOIndia @AmitShahOffice @HMOIndia @myogiadityanath @myogioffice @shaurya_doval @indfoundation @vifindia @swadeshimanch https://t.co/AA3ZNjE6XZ https://t.co/XaiGV95rbK",0,0.0
557,1288491448820670464,retweet,2020-07-29 15:07:55,Asian Paints: Con-call notes  🎨Paints revenue de-grew 43% YoY. Down 37% QoQ. 🎨EBITDA margins fell to 19% compared to 22% same quarter last year. 🎨The Kitchen business under Sleek and the Bath business under Ess-Ess ended about 50% lower.  #asianpaints #1QFY21 https://t.co/vY5SXhhL4X,-1,-0.038888888888888896
558,1288489887038021633,retweet,2020-07-29 15:01:42,"Some Facts about Apcotex   •Started as a division of Asian Paints in 1980  •Leading producer of Synthetic Rubber &amp; Synthetic Latex in India  •FY19: Rev 626 Cr, EBITDA 676 Cr, PAT 47 Cr.  •Current Market Cap: Only 650 Cr  Read our notes on AR19-20 to know more  @finbloggers https://t.co/BSVDhYzRgf",1,0.16666666666666666
559,1288488882841899008,tweet,2020-07-29 14:57:43,"@ardent_investor @dmuthuk Asian paints has the best distribution, akzo nobel erstwhile ICI best quality",1,0.5
560,1288479372811223046,retweet,2020-07-29 14:19:55,"People love the success stories of HDFC Bank, Bajaj Finance, Nestle &amp; Asian Paints but try their luck in stocks like Yes Bank, DHFL, RCom &amp; Suzlon.  #HariOm   Tweet like @lalitinvestor  :)",1,0.325
561,1288478587243229184,tweet,2020-07-29 14:16:48,@Rajesh_Satpute Sir I bought Asian paints @1765/- what to do shall I hold sir. Suggest sir🙏🙏🙏🙏,0,0.0
562,1288471293860261889,retweet,2020-07-29 13:47:49,"Some Facts about Apcotex   •Started as a division of Asian Paints in 1980  •Leading producer of Synthetic Rubber &amp; Synthetic Latex in India  •FY19: Rev 626 Cr, EBITDA 676 Cr, PAT 47 Cr.  •Current Market Cap: Only 650 Cr  Read our notes on AR19-20 to know more  @finbloggers https://t.co/BSVDhYzRgf",1,0.16666666666666666
563,1288466647934590976,retweet,2020-07-29 13:29:22,"People love the success stories of HDFC Bank, Bajaj Finance, Nestle &amp; Asian Paints but try their luck in stocks like Yes Bank, DHFL, RCom &amp; Suzlon.  #HariOm   Tweet like @lalitinvestor  :)",1,0.325
564,1288463277257658368,retweet,2020-07-29 13:15:58,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔  #arrestkanganaranaut",0,0.0
565,1288462771550527490,retweet,2020-07-29 13:13:57,"Thank you @RakeshRoshan_N sir for casting @KanganaTeam as a Chamaleon 🦎 in Krissh 3....She changes colour each and everytime 😈...Sir, I am thinking of nominating her name for the brand ambassador of Asian paints.... What's say @iHrithik  sir ? 🤔   #arrestkanganaranaut",0,0.0
