,ID,Status,Created At,Text,Polarity,Polarity Strength
552,1289146060095406081,tweet,2020-07-31 10:29:06,"16. Arundhati Bhattacharya is a retired Indian banker and former Chairman of the State Bank of India. She is the first woman to be the Chairman of State Bank of India . In 2016, she was listed as the 25th most powerful woman in the world by Forbes.",1,0.2625
553,1289143147902066688,tweet,2020-07-31 10:17:32,"@ficci_india @nsitharaman @drsangitareddy @FinMinIndia @DDNewslive @airnewsalerts @PIB_India @nsitharamanoffc @PMOIndia @narendramodi @ushanx @PIBMumbai What is the fate of Corporate Bank Depositors?  We are loosing our hope and our money is stuck in this crisis that too when we are in need.. Very Bad state of management, starting from top to bottom. How long it will take for revival of PMC and SGRSB?",-1,-0.09199999999999996
554,1289140567100854273,tweet,2020-07-31 10:07:16,State Bank of India Net Jumps; Shares Rise on Bad-Loan Ratio https://t.co/MIgEuDsA5f,0,0.0
555,1289139577941381121,tweet,2020-07-31 10:03:21,$SBKJY NEW ARTICLE : State Bank of India ADR reports Q1 results https://t.co/pqEADQUQHT,1,0.13636363636363635
556,1289139242682273792,tweet,2020-07-31 10:02:01,State Bank of India (NSE: SBIN) shares today surged 4.2% higher after the Indian lender... #covid19 #earningsresults #q2 #statebankofindia https://t.co/8VJ7y3ZYSS,1,0.25
557,1289136383995473922,retweet,2020-07-31 09:50:39,State Bank of India surges 4% after Q1 profit jumps 81% yoy https://t.co/T74u9CQrwW,0,0.0
558,1289134823278223360,tweet,2020-07-31 09:44:27,@_nirajshah State Bank of India,0,0.0
559,1289133853077012480,retweet,2020-07-31 09:40:36,"Two similar instances.Two different responses. One wonders why the government's success with Satyam Computers in 2009 was completely forgotten a decade later, leading to the tragic failure of IL&amp;FS in 2018. https://t.co/KMmbDcttrP",-1,-0.09523809523809523
560,1289133707962482688,tweet,2020-07-31 09:40:01,"People are currently increasing their savings even in the face of negative real interest rate as they are saving money as a precautionary motive amid the Covid-19 pandemic, according to State Bank of India’s research report “Ecowrap”. https://t.co/wf5igSm3YI",-1,-0.033333333333333326
561,1289133513669713920,retweet,2020-07-31 09:39:15,State Bank of India’s profit rose last quarter as higher lending income made up for an increase in provisions https://t.co/Qj9GZvXFBl,1,0.2833333333333333
562,1289133500541497344,tweet,2020-07-31 09:39:12,"Two similar instances.Two different responses. One wonders why the government's success with Satyam Computers in 2009 was completely forgotten a decade later, leading to the tragic failure of IL&amp;FS in 2018. https://t.co/KMmbDcttrP",-1,-0.09523809523809523
563,1289132874201874433,retweet,2020-07-31 09:36:42,"@Am_dilip1 @tmmenon @bshariharan @shytigress @neerangautam @KSMANN @keeranl @Savitritvs @ArunDeshpande20 @sbk1963 @Bharatwashi1 @Murali76133156 @collamba @NetaNiyanta @desai_ujjwala @a_teotia @prasad_perla @67irr @Hamara_Desh @KaushikDesai16 @AritraB32173626 @JoyKarmaker75 @GhatakSumona @Hritu_6 @nalini51purohit @i__Mystic @Truthexplorer20 @sunitpanna @SwethaAjeeth @MLDhar4 @WishMaster2019 @mohana5121966 @DADange007 @SanataniLakshmi @athavale_abhi @RakeshBcpsgwl @Sachin_vedic @Captsandeep2 @nano_arun @Rahul_saffron @nrajabpcl @desertfox61I @BoduBD4452 @Nupur_Ahire @Humtumandfun @Sowmiya07939778 @SoniaGurnani19 @ParasKGhelani @HMOIndia @PetaIndia State Bank of India (SBI) on Friday reported an 81 per cent surge in net profit at Rs 4,189.34 crore for the June quarter compared with a profit of Rs 2,312.20 crore in the same quarter last year.",0,0.0
564,1289131625674989568,tweet,2020-07-31 09:31:45,State Bank of India consolidated net profit rises 61.89% in the June 2020 quarter,0,0.0
565,1289131496062595072,retweet,2020-07-31 09:31:14,"State Bank of India's outstanding term loan is at Rs 16 lakh crore, says Rajnish Kumar. #Q1WithBQ   Read: https://t.co/t6jFa8ZSsN Watch LIVE: https://t.co/T19j7xbe0u https://t.co/UdHYbs0XCe",1,0.3181818181818182
566,1289131075579424770,retweet,2020-07-31 09:29:33,"State Bank of India's outstanding term loan is at Rs 16 lakh crore, says Rajnish Kumar. #Q1WithBQ   Read: https://t.co/t6jFa8ZSsN Watch LIVE: https://t.co/T19j7xbe0u https://t.co/UdHYbs0XCe",1,0.3181818181818182
567,1289130753834524672,tweet,2020-07-31 09:28:17,"State Bank Of India Profit Surges 81% In June Quarter To Rs 4,189 Crore  State Bank of India shares rose as much as 4.2 per cent to Rs 194.40 after the earnings announcement. #Nifty #stock #stockmarket #NSE #BSE #TechnicalAnalysis #Options #Trading #Banknifty #Nifty50 #Sensex…",1,0.4
568,1289130564398641152,tweet,2020-07-31 09:27:32,State Bank of India surges 4% after Q1 profit jumps 81% yoy https://t.co/T74u9CQrwW,0,0.0
569,1289130324404781056,tweet,2020-07-31 09:26:34,State Bank Of India Profit Jumps Despite Higher Provisions https://t.co/UEpG2xTonr,1,0.25
570,1289130189872484352,tweet,2020-07-31 09:26:02,#Q1FY21WithStockBook I Result Update l State Bank of India  #EarningsReport #Q1FY21 #Investwise #StockBookApp #earningswatch #1QFY21 #EarningsScorecard #EarningsEdge #BSE #NSE #Sensex #Nifty #ResultUpdate #SBIQ1FY21 #SBI  #SBIN #1QWithStockBook #Q1WithStockBook #statebankofindia https://t.co/LgIOSYCR4P,0,0.0
571,1289130040907579392,tweet,2020-07-31 09:25:27,"#StateBankofIndia Q1 Profit Up 81% to Rs 4,189 Crore on One-time Gain https://t.co/Qg2ybTl26w",0,0.0
572,1289130004920451073,retweet,2020-07-31 09:25:18,"Opinion | ""Our own government often behaves randomly, whimsically. What else can explain its astonishing success with Satyam Computers in 2009, which was completely forgotten a decade later,"" writes @Raghav_Bahl.  https://t.co/Roj7ZmQCga",1,0.16666666666666666
573,1289129504032436224,retweet,2020-07-31 09:23:19,"@Am_dilip1 @tmmenon @bshariharan @shytigress @neerangautam @KSMANN @keeranl @Savitritvs @ArunDeshpande20 @sbk1963 @Bharatwashi1 @Murali76133156 @collamba @NetaNiyanta @desai_ujjwala @a_teotia @prasad_perla @67irr @Hamara_Desh @KaushikDesai16 @AritraB32173626 @JoyKarmaker75 @GhatakSumona @Hritu_6 @nalini51purohit @i__Mystic @Truthexplorer20 @sunitpanna @SwethaAjeeth @MLDhar4 @WishMaster2019 @mohana5121966 @DADange007 @SanataniLakshmi @athavale_abhi @RakeshBcpsgwl @Sachin_vedic @Captsandeep2 @nano_arun @Rahul_saffron @nrajabpcl @desertfox61I @BoduBD4452 @Nupur_Ahire @Humtumandfun @Sowmiya07939778 @SoniaGurnani19 @ParasKGhelani @HMOIndia @PetaIndia State Bank of India (SBI) on Friday reported an 81 per cent surge in net profit at Rs 4,189.34 crore for the June quarter compared with a profit of Rs 2,312.20 crore in the same quarter last year.",0,0.0
574,1289129370750054400,tweet,2020-07-31 09:22:47,"State Bank of India's outstanding term loan is at Rs 16 lakh crore, says Rajnish Kumar. #Q1WithBQ   Read: https://t.co/t6jFa8ZSsN Watch LIVE: https://t.co/T19j7xbe0u https://t.co/UdHYbs0XCe",1,0.3181818181818182
575,1289128427878981632,tweet,2020-07-31 09:19:02,State Bank of India - Analysts/Institutional Investor Meet/Con. Call Updates: State Bank Of India has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates...... https://t.co/ZdkGCqDjyP,0,0.0
576,1289128249851707393,tweet,2020-07-31 09:18:20,"Important results today: State Bank of India, Tata Motors, Sun Pharmaceutical, Indian Oil https://t.co/2X8Z3IBXTt",1,0.4
577,1289127341839355904,tweet,2020-07-31 09:14:43,State Bank of India’s profit rose last quarter as higher lending income made up for an increase in provisions https://t.co/aBcBJfbc9t,1,0.2833333333333333
578,1289127143566270464,retweet,2020-07-31 09:13:56,State Bank of India’s profit rose last quarter as higher lending income made up for an increase in provisions https://t.co/Qj9GZvXFBl,1,0.2833333333333333
579,1289126660428750849,tweet,2020-07-31 09:12:01,State Bank of India’s profit rose last quarter as higher lending income made up for an increase in provisions https://t.co/Qj9GZvXFBl,1,0.2833333333333333
580,1289125995916664833,retweet,2020-07-31 09:09:22,"@BankofIndia_IN @FinMinIndia @nsitharamanoffc @PMOIndia @AmitShahOffice @Anurag_Office @manojsinhabjp @HMOIndia @DFS_India @PIBHomeAffairs @AmitShah @nsitharaman @ianuragthakur Bank of India not getting this advise! In this epidemic situation how feasible Lady Bank officer's Transfer in other state ? While people die 40k &amp; infection daily 50k even though Transfer? Why Insensitive decision ? No here 2 listen!!  Req. @Pmo Sir, Stop Transfer for a year. https://t.co/ZhSBduyf1R",-1,-0.0625
581,1289124823638188032,tweet,2020-07-31 09:04:43,"@Spiritism00 In view of an announcement made by Hon’ble Finance Minister on 24th March 2020, State Bank of India has decided to waive ATM Service Charges for all ATM transactions made on SBI ATMs and Other Bank ATMs on account of exceeding free number of transactions up to 30th June (1/2)",1,0.1375
582,1289123674172174336,retweet,2020-07-31 09:00:09,How many of you Believe State Bank of India(SBIN) Down trend is over from here.Ready for 300++ in Long term investments. What do you say,1,0.09814814814814816
583,1289123353148526594,retweet,2020-07-31 08:58:52,"State Bank Of India Profit Surges 81% In June Quarter To Rs 4,189 Crore https://t.co/TlLaQt8UIc",0,0.0
584,1289122405160386566,tweet,2020-07-31 08:55:06,#SBIN #Analysts/Institutional Investor Meet/Con. Call Updates State Bank Of India has informed the Exchange about Analysts/Institutional Investor Meet/Con. https://t.co/tMXqbjtW4U,0,0.0
585,1289121727994241024,retweet,2020-07-31 08:52:25,#statebankofindia Q1 profit zooms 81% on stake sale in #SBI Life Insurance; #stock price jumps over 3% https://t.co/TN4GnelAaa,0,0.0
586,1289121445411397633,tweet,2020-07-31 08:51:17,#statebankofindia Q1 profit zooms 81% on stake sale in #SBI Life Insurance; #stock price jumps over 3% https://t.co/TN4GnelAaa,0,0.0
587,1289121130490392577,tweet,2020-07-31 08:50:02,"Sir we are under very problem , sir I request you please help me. Now I need some money , can you give me 2000/- please help me sir.  please    my ac no.. Bank - STATE BANK OF INDIA Account name - Akbar Ali Molla Account number - 36000704498 IFSC Code - SBIN0018016 https://t.co/FLgjBzkeDf",1,0.2
588,1289120184272220160,retweet,2020-07-31 08:46:17,"@Am_dilip1 @tmmenon @bshariharan @shytigress @neerangautam @KSMANN @keeranl @Savitritvs @ArunDeshpande20 @sbk1963 @Bharatwashi1 @Murali76133156 @collamba @NetaNiyanta @desai_ujjwala @a_teotia @prasad_perla @67irr @Hamara_Desh @KaushikDesai16 @AritraB32173626 @JoyKarmaker75 @GhatakSumona @Hritu_6 @nalini51purohit @i__Mystic @Truthexplorer20 @sunitpanna @SwethaAjeeth @MLDhar4 @WishMaster2019 @mohana5121966 @DADange007 @SanataniLakshmi @athavale_abhi @RakeshBcpsgwl @Sachin_vedic @Captsandeep2 @nano_arun @Rahul_saffron @nrajabpcl @desertfox61I @BoduBD4452 @Nupur_Ahire @Humtumandfun @Sowmiya07939778 @SoniaGurnani19 @ParasKGhelani @HMOIndia @PetaIndia State Bank of India (SBI) on Friday reported an 81 per cent surge in net profit at Rs 4,189.34 crore for the June quarter compared with a profit of Rs 2,312.20 crore in the same quarter last year.",0,0.0
589,1289119730737897473,retweet,2020-07-31 08:44:29,"State Bank Of India Profit Surges 81% In June Quarter To Rs 4,189 Crore https://t.co/TlLaQt8UIc",0,0.0
590,1289119004733460480,tweet,2020-07-31 08:41:36,"SBI RESULT: State Bank of India has reported a standalone profit of Rs 4,189.34 crore for the quarter ended June 2020, a growth of 81.2%. Net interest income increased 16.1% to Rs 26,641.56 crore compared to Rs 22,938.8 crore in year-ago period.#SBI #Q1FY21 #news",0,0.0
591,1289118820569767936,tweet,2020-07-31 08:40:52,"State Bank of India’s quarterly profit surged, owing to a fall in provisions and an exceptional gain. #Q1WithBQ  https://t.co/ZMdkUNtDbB",1,0.6666666666666666
592,1289118607893561344,retweet,2020-07-31 08:40:01,State Bank of India has launched a dedicated website for people who have their pension account in the bank. The pension Seva website will offer a host of services to bank’s customers and is aimed to benefit the general public pensioners immensely @TheOfficialSBI   #pension https://t.co/zcv37Y6BtB,1,0.016666666666666673
593,1289118366326652930,retweet,2020-07-31 08:39:03,"State Bank of India, the country’s largest lender by assets, reported an 81% rise in quarterly profit on Friday, helped by a one-time gain from a stake sale in its life insurance unit.  https://t.co/mv3JOdOmJy",0,0.0
594,1289117697846808577,retweet,2020-07-31 08:36:24,"State Bank of India (#SBI) reported an 81% YoY surge in net profit at Rs 4,189.34 crore for the quarter ended June 2020 compared with a profit of Rs 2,312.20 cr in the same quarter last year   https://t.co/N1Sfo9X11D",0,0.0
595,1289117513565892608,retweet,2020-07-31 08:35:40,"State Bank of India, the country’s largest lender by assets, reported an 81% rise in quarterly profit on Friday, helped by a one-time gain from a stake sale in its life insurance unit.  https://t.co/mv3JOdOmJy",0,0.0
596,1289117237249335296,tweet,2020-07-31 08:34:34,"State Bank Of India Profit Surges 81% In June Quarter To Rs 4,189 Crore https://t.co/dN68iOBRz1 via @ndtv",0,0.0
597,1289117093908996096,retweet,2020-07-31 08:34:00,"State Bank Of India Profit Surges 81% In June Quarter To Rs 4,189 Crore https://t.co/TlLaQt8UIc",0,0.0
598,1289117056776855558,tweet,2020-07-31 08:33:51,How many of you Believe State Bank of India(SBIN) Down trend is over from here.Ready for 300++ in Long term investments. What do you say,1,0.09814814814814816
599,1289116766300299264,tweet,2020-07-31 08:32:42,"State Bank Of India Profit Surges 81% In June Quarter To Rs 4,189 Crore https://t.co/TlLaQt8UIc",0,0.0
600,1289116356911042566,retweet,2020-07-31 08:31:04,"State Bank of India, the country’s largest lender by assets, reported an 81% rise in quarterly profit on Friday, helped by a one-time gain from a stake sale in its life insurance unit.  https://t.co/mv3JOdOmJy",0,0.0
601,1289116063209148417,retweet,2020-07-31 08:29:54,"State Bank of India, the country’s largest lender by assets, reported an 81% rise in quarterly profit on Friday, helped by a one-time gain from a stake sale in its life insurance unit.  https://t.co/mv3JOdOmJy",0,0.0
602,1289115990790295552,tweet,2020-07-31 08:29:37,"State Bank of India, the country’s largest lender by assets, reported an 81% rise in quarterly profit on Friday, helped by a one-time gain from a stake sale in its life insurance unit.  https://t.co/mv3JOdOmJy",0,0.0
