,ID,Status,Created At,Text,Polarity,Polarity Strength
622,1289166376049897476,tweet,2020-07-31 11:49:50,SBI  and Bharti airtel is in small limited home 550 to 600 . Under 200,-1,-0.1607142857142857
623,1289162991322071044,retweet,2020-07-31 11:36:23,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
624,1289152068314267649,tweet,2020-07-31 10:52:59,"Bharti Airtel chairman Sunil Mittal said that PM's vision of Atmanirbhar Bharat has given a clarion call to the industry to ensure that more value addition is done in India for telecom networks, mobile devices, and software #SunilMittal #TelecomSector https://t.co/pRcpFSK753",1,0.5
625,1289151917856194560,tweet,2020-07-31 10:52:23,"Bharti Airtel chairman Sunil Mittal said that PM's vision of Atmanirbhar Bharat has given a clarion call to the industry to ensure that more value addition is done in India for telecom networks, mobile devices, and software #SunilMittal #TelecomSector https://t.co/TUo2KMSapW",1,0.5
626,1289151337406504961,retweet,2020-07-31 10:50:04,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
627,1289150163357847552,retweet,2020-07-31 10:45:24,Webinar Takeaways: Bharti Airtel Q1FY21 by @JstInvestments  Includes:  • 1st to Roll Out VRAN Network • ARPU Grew to 157 • Increase in WiFi Connections • Xtreme Box for OTT &amp; TV Exp. • Massive Strength in Enterprise Biz  @WithRitesh @AnyBodyCanFly  https://t.co/2E01IrkejD,0,0.0
628,1289149565459808257,retweet,2020-07-31 10:43:02,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
629,1289149082624077824,retweet,2020-07-31 10:41:07,Webinar Takeaways: Bharti Airtel Q1FY21 by @JstInvestments  Includes:  • 1st to Roll Out VRAN Network • ARPU Grew to 157 • Increase in WiFi Connections • Xtreme Box for OTT &amp; TV Exp. • Massive Strength in Enterprise Biz  @WithRitesh @AnyBodyCanFly  https://t.co/2E01IrkejD,0,0.0
630,1289147654652309504,retweet,2020-07-31 10:35:26,Webinar Takeaways: Bharti Airtel Q1FY21 by @JstInvestments  Includes:  • 1st to Roll Out VRAN Network • ARPU Grew to 157 • Increase in WiFi Connections • Xtreme Box for OTT &amp; TV Exp. • Massive Strength in Enterprise Biz  @WithRitesh @AnyBodyCanFly  https://t.co/2E01IrkejD,0,0.0
631,1289147375022301185,retweet,2020-07-31 10:34:20,Webinar Takeaways: Bharti Airtel Q1FY21 by @JstInvestments  Includes:  • 1st to Roll Out VRAN Network • ARPU Grew to 157 • Increase in WiFi Connections • Xtreme Box for OTT &amp; TV Exp. • Massive Strength in Enterprise Biz  @WithRitesh @AnyBodyCanFly  https://t.co/2E01IrkejD,0,0.0
632,1289146566205308928,tweet,2020-07-31 10:31:07,Invesco India Control Fund Direct Plan The majority stake in this Fund are in HDFC Bank Ltd #HDFC  Reliance Industries Ltd #RIL Infosys Ltd #INFY ICICI Bank LTD #ICICI  Bharti Airtel Ltd #BHARTIARTL #Nifty #MutualFund #Investment #MutualFundInvestment #Nifty #HNI #UHNI #Investor https://t.co/r4iT9SB3wV,1,0.1
633,1289146248365105153,tweet,2020-07-31 10:29:51,"Infosys Limited #INFOSYS Bharti Airtel Limited #BhartiAirtel HCL technologies #HCL Honeywell Automation India Limited # HONAUT  Engaged in Technologies, Telecom and Manufactureer of electronics  #ITSECTOR #TELECOMSECTOR  #MutualFund #Investment #Nifty #HNI #UHNI #Investor #Nifty https://t.co/vfY8ocO6FG",-1,-0.07142857142857142
634,1289146147668336640,tweet,2020-07-31 10:29:27,@ganeshbhat MUST BUY 6 STOCK IN YOUR PORTFOLIO  1.YES BANK https://t.co/ujOjtmBa8y AIRTEL 3.IDEA 4.BHARAT DYNAMICS 5.IDFC FIRST BANK 6.ITC 7.ADANI ENTERPRISE  START SIP IN ALL 7 STOCK 🤞,1,0.25
635,1289145649984724992,retweet,2020-07-31 10:27:28,Webinar Takeaways: Bharti Airtel Q1FY21 by @JstInvestments  Includes:  • 1st to Roll Out VRAN Network • ARPU Grew to 157 • Increase in WiFi Connections • Xtreme Box for OTT &amp; TV Exp. • Massive Strength in Enterprise Biz  @WithRitesh @AnyBodyCanFly  https://t.co/2E01IrkejD,0,0.0
636,1289145598524841986,retweet,2020-07-31 10:27:16,Webinar Takeaways: Bharti Airtel Q1FY21 by @JstInvestments  Includes:  • 1st to Roll Out VRAN Network • ARPU Grew to 157 • Increase in WiFi Connections • Xtreme Box for OTT &amp; TV Exp. • Massive Strength in Enterprise Biz  @WithRitesh @AnyBodyCanFly  https://t.co/2E01IrkejD,0,0.0
637,1289145416106172416,retweet,2020-07-31 10:26:33,Webinar Takeaways: Bharti Airtel Q1FY21 by @JstInvestments  Includes:  • 1st to Roll Out VRAN Network • ARPU Grew to 157 • Increase in WiFi Connections • Xtreme Box for OTT &amp; TV Exp. • Massive Strength in Enterprise Biz  @WithRitesh @AnyBodyCanFly  https://t.co/2E01IrkejD,0,0.0
638,1289145370895765505,tweet,2020-07-31 10:26:22,Webinar Takeaways: Bharti Airtel Q1FY21 by @JstInvestments  Includes:  • 1st to Roll Out VRAN Network • ARPU Grew to 157 • Increase in WiFi Connections • Xtreme Box for OTT &amp; TV Exp. • Massive Strength in Enterprise Biz  @WithRitesh @AnyBodyCanFly  https://t.co/2E01IrkejD,0,0.0
639,1289140569348820994,tweet,2020-07-31 10:07:17,"Market will always be 1 step ahead   People waiting for Bharti Airtel, SBIN breakout thought Sunpharma will do the same.  Our thought process was clear.  Sharp 5% approx move seen today.   Cheers who made money in Sunpharma counter today.",-1,-0.008333333333333326
640,1289140514109890560,retweet,2020-07-31 10:07:04,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
641,1289140425446404096,retweet,2020-07-31 10:06:43,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
642,1289138940893523968,retweet,2020-07-31 10:00:49,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
643,1289138866847387650,retweet,2020-07-31 10:00:31,"#BhartiAirtel: Rise in #ARPU, data traffic make brokerages say ‘buy’ #shares; these risks may halt upside https://t.co/gHgiwOtavG",0,0.0
644,1289136944178331648,tweet,2020-07-31 09:52:53,@reliancejio I need ur help ... got the Jio Fibre connection today but ur technician r not helping me resolve my problem.. they have blocked my phone...# 79676470.. they r not at all customer friendly... Bharti Airtel guys used to help... please help me at 9873054900,1,0.375
645,1289136780252336132,retweet,2020-07-31 09:52:14,"#BhartiAirtel: Rise in #ARPU, data traffic make brokerages say ‘buy’ #shares; these risks may halt upside https://t.co/gHgiwOtavG",0,0.0
646,1289135756171075585,retweet,2020-07-31 09:48:09,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
647,1289135704711127041,retweet,2020-07-31 09:47:57,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal @airtelindia #telecom",1,0.16
648,1289135543410778112,tweet,2020-07-31 09:47:19,"#BhartiAirtel: Rise in #ARPU, data traffic make brokerages say ‘buy’ #shares; these risks may halt upside https://t.co/gHgiwOtavG",0,0.0
649,1289135093173243904,retweet,2020-07-31 09:45:31,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
650,1289134630445039618,retweet,2020-07-31 09:43:41,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
651,1289133657702031360,retweet,2020-07-31 09:39:49,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
652,1289133515930365953,retweet,2020-07-31 09:39:15,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
653,1289133221133692933,retweet,2020-07-31 09:38:05,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
654,1289132895961886724,retweet,2020-07-31 09:36:47,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
655,1289132765477089281,tweet,2020-07-31 09:36:16,"Celebrating 25 years of mobility in India  #COAI India organized an event which was addressed by the industry stalwarts like Mukesh Ambani, Sunil Bharti Mittal and many more prominent leaders of the Telco  #MukeshAmbani #indiamobilecongress #deshkidigitaludaan #jio #airtel #telco https://t.co/CYW9mPpFAE",1,0.5
656,1289132728563113985,retweet,2020-07-31 09:36:08,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal @airtelindia #telecom",1,0.16
657,1289132578025308160,tweet,2020-07-31 09:35:32,"Sir, details attached.... Source:  https://t.co/P7YftfLMjj https://t.co/OWBuZmlWdM https://t.co/4SYeVjXAhO",0,0.0
658,1289132538888241152,retweet,2020-07-31 09:35:22,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
659,1289132499570839553,retweet,2020-07-31 09:35:13,@Airtel_Presence @airtelindia @TRAI  After so many tweets Still Airtel Bharti  services are in My Urban area &amp; its 8.14am Signal range can be seen in Attached screenshot.Facing this issues from last 3 months They just increased package price not service value for coustomers. https://t.co/8z4JiFoJho,1,0.16666666666666666
660,1289132457434869761,retweet,2020-07-31 09:35:03,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
661,1289132268636606465,tweet,2020-07-31 09:34:18,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
662,1289132257882411009,tweet,2020-07-31 09:34:15,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal @airtelindia #telecom",1,0.16
663,1289132142199320577,retweet,2020-07-31 09:33:48,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
664,1289132033399230464,retweet,2020-07-31 09:33:22,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
665,1289131804209774592,retweet,2020-07-31 09:32:27,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
666,1289131722710216704,retweet,2020-07-31 09:32:08,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
667,1289131673490055168,retweet,2020-07-31 09:31:56,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
668,1289131641919610882,tweet,2020-07-31 09:31:48,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti #Airtel Chairman Sunil Mittal @ConnectCOAI @CNBC_Awaaz",1,0.16
669,1289131524525195264,retweet,2020-07-31 09:31:21,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
670,1289131410473664512,tweet,2020-07-31 09:30:53,"Taxes, levies in telecom sector high, need to be reviewed thoroughly, says Bharti Airtel Chairman Sunil Mittal",1,0.16
671,1289127177846321153,tweet,2020-07-31 09:14:04,"Bharti Airtel Loss Widens to Rs 15,933 Crore in June Quarter  #BhartiAirtel’s quarterly loss rose to Rs 15,933 cr in April-June from the loss of Rs 2,866 crore in the same period last year   read more- https://t.co/ee4uj5Ejia #indiafightscorona #telecommunication #unlock3 https://t.co/V2Wbtag4oq",1,0.275
672,1289123908927528961,retweet,2020-07-31 09:01:05,"#StocksInFocus  1. Bharti Airtel - consensus upgrade of trgt price  2. Torrent Pharma - decent Q1,  +ve outlook  3. Dixon - import restrictions on TV sets is +ve  4. Reliance Ind - in line Q1 results; strong JIO perf +ve  5. Results today - SBI, Tata Motors, IOC, Sun Ph  #Nifty",1,0.3
673,1289122728134336513,tweet,2020-07-31 08:56:23,"@AnilSinghvi_ sir, if possible kindly cover /ask ashu ji , about Bharti Airtel , what happened even after good results...",1,0.4333333333333333
674,1289118888853004288,retweet,2020-07-31 08:41:08,Reliance Jio rise will also benefit it's competitors. I will keep adding Bharti Airtel too at 560-530 range. Added some today.,0,0.0
675,1289117824477102080,tweet,2020-07-31 08:36:54,"Bharti Airtel's CEO hinted at another tariff hike, stressing that the telecom company’s average revenue per user needs to move to ₹200, and eventually to ₹300 per month, for a sustainable business model. visit us at https://t.co/JtHa5i4QXV #stocks #stockmarkets #stockmarketnews https://t.co/0iDIUnItuQ",-1,-0.15
676,1289113467270639616,retweet,2020-07-31 08:19:35,Looking to #invest today?   Here's a list of stocks that may remain in focus today.  #stockmarkets #stockstowatch   https://t.co/sdvxcxYPTW,0,0.0
677,1289104801356103681,retweet,2020-07-31 07:45:09,"Bharti Airtel’s June-quarter results show that its world is flat post-covid, writes @mobis_philipose https://t.co/d6kvmeEXSu https://t.co/mZHYZeoL9G",-1,-0.025
678,1289100329540128768,retweet,2020-07-31 07:27:23,".@AirtelIndia acquiring a strategic stake in a conversational AI startup @Voicezen is a laudable step towards delivering enhanced experience to customers &amp; strengthening the customer analytics while leveraging #AI, #ML, speech-to-text &amp; voice technologies.https://t.co/1rbe94G71d",0,0.0
679,1289099777897107457,tweet,2020-07-31 07:25:12,Bharti Airtel CEO indicates another round of tariff hike – business news https://t.co/33kSiGCiY0,-1,-0.2
680,1289096542167740418,tweet,2020-07-31 07:12:20,"Buy Bharti Airtel, target price Rs 700:  Motilal Oswal #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/srLanHGPwP",0,0.0
681,1289095871301218304,retweet,2020-07-31 07:09:40,"Bharti Airtel’s June-quarter results show that its world is flat post-covid, writes @mobis_philipose https://t.co/d6kvmeEXSu https://t.co/mZHYZeoL9G",-1,-0.025
682,1289095569873436675,tweet,2020-07-31 07:08:28,"Closing Bell: Nifty ends July series above 11,100, Sensex falls 335 pts; pharma outshines @rohitsingre @moneycontrolcom   https://t.co/np4SAfsx3o",0,0.0
683,1289094783022096386,tweet,2020-07-31 07:05:21,"Stock Market Today: Sensex, Nifty rise on strong global cues; Central Bank, Bharti Airtel shares rise @rohitsingre @msnindia   https://t.co/c2RGbGqIWN",1,0.14444444444444446
684,1289091442623705088,tweet,2020-07-31 06:52:04,@iamrakeshbansal Bharti Airtel support level . Pl check @kunalsaraogi look attractive for 590 level,1,0.8
685,1289084204521668608,retweet,2020-07-31 06:23:19,We like Bharti Airtel at this level if not the stake sale by promoters at 610 couple of months back we would have seen Bharti by 700 now.  Till 610 is not crossed it will move In this current range of 540 - 600 range,0,0.0
686,1289080018153254915,retweet,2020-07-31 06:06:40,"Bharti Airtel’s June-quarter results show that its world is flat post-covid, writes @mobis_philipose https://t.co/d6kvmeEXSu https://t.co/mZHYZeoL9G",-1,-0.025
687,1289077972658348034,tweet,2020-07-31 05:58:33,Bharti Airtel said that it is doubling down on its partnership with local cable operators to expand its home broadband services to tap the opportunity in smaller towns across India. #partnership #telecommunications #broadbandnetwor…https://t.co/uDmd1dFISy https://t.co/E1iuKDSd9G,-1,-0.05185185185185186
688,1289076718007758848,retweet,2020-07-31 05:53:34,We like Bharti Airtel at this level if not the stake sale by promoters at 610 couple of months back we would have seen Bharti by 700 now.  Till 610 is not crossed it will move In this current range of 540 - 600 range,0,0.0
689,1289076524885278720,retweet,2020-07-31 05:52:48,We like Bharti Airtel at this level if not the stake sale by promoters at 610 couple of months back we would have seen Bharti by 700 now.  Till 610 is not crossed it will move In this current range of 540 - 600 range,0,0.0
690,1289076432212123650,tweet,2020-07-31 05:52:25,We like Bharti Airtel at this level if not the stake sale by promoters at 610 couple of months back we would have seen Bharti by 700 now.  Till 610 is not crossed it will move In this current range of 540 - 600 range,0,0.0
691,1289075759227650049,tweet,2020-07-31 05:49:45,"@AkJoshiOfficial @BSNLCorporate Bharti Airtel was founded by Sunil Mittal with HQ at Delhi. Online information from relevant sources throw the light on it being #MadeInIndia if you have any information, please do share.",1,0.4
692,1289075481220849664,retweet,2020-07-31 05:48:39,"Bharti Airtel chief executive Gopal Vittal hinted at another round of tariff hike, stressing that the telecom operator’s average revenue per user needs to move towards Rs 200 a month, and eventually to Rs 300  (reports @GuhaIshita)  https://t.co/uVk5axzeQp",-1,-0.175
693,1289073815985614848,retweet,2020-07-31 05:42:02,"#StocksInFocus  1. Bharti Airtel - consensus upgrade of trgt price  2. Torrent Pharma - decent Q1,  +ve outlook  3. Dixon - import restrictions on TV sets is +ve  4. Reliance Ind - in line Q1 results; strong JIO perf +ve  5. Results today - SBI, Tata Motors, IOC, Sun Ph  #Nifty",1,0.3
694,1289071883254562816,retweet,2020-07-31 05:34:21,"India said to mull amnesty scheme for citizens hoarding gold illegally, reports Bloomberg.  Read more: https://t.co/tTUJZz02x1 https://t.co/g1xOJG5tdT",0,0.0
695,1289071287587885056,tweet,2020-07-31 05:31:59,#SharekhanResearch retains Buy on Bharti Airtel with PT of Rs. 710; mgmt. reiterated its early stance on tariff hike; impressive margin performance to continue in India mobile biz; promising outlook on digital initiatives &amp; home broadband @airtelindia #Sharekhankar #Q1Earnings,1,0.325
696,1289067657510043648,retweet,2020-07-31 05:17:33,"Bharti Airtel’s June-quarter results show that its world is flat post-covid, writes @mobis_philipose https://t.co/d6kvmeEXSu https://t.co/mZHYZeoL9G",-1,-0.025
697,1289067640237912064,tweet,2020-07-31 05:17:29,BHARTI AIRTEL Mthly Chart CMP 557.80  . Will retest 537 before climbing up at all to regain earlier summit 612 . 10:47 https://t.co/SUta8r4te9,0,0.0
698,1289063978035851264,retweet,2020-07-31 05:02:56,"@HyperParameters Bharti Airtel  Won’t say parallel but yes it’s proving all features from 3G/4G/ Broadband to app and content data (via collaborations) If u minutely study all recent actions by Bharti, you will feel lot has been done to compete Jio However Ril is cash king &amp; tough competitor.",-1,-0.12962962962962962
699,1289059272681111553,retweet,2020-07-31 04:44:14,Today's #Infographic: Telecom Wars - Reliance Jio vs. Airtel by @investometry  Stats Analysis:  🤵 Subscribers Base in Crores 💵 Average Revenues/User 🗣️ Voice Minutes Consumed/Day 🚀 Data Consumtion  Subscribe @FinMedium | @brainfoodishere  https://t.co/2oOstvk51B https://t.co/AKsSHTtVk0,-1,-0.475
700,1289058655208222720,tweet,2020-07-31 04:41:47,@sahneydeepak Sir  Bought bharti airtel yesterday @562 Hold or sell,0,0.0
701,1289052454571479041,tweet,2020-07-31 04:17:09,"Bharti Airtel’s June-quarter results show that its world is flat post-covid, writes @mobis_philipose https://t.co/d6kvmeEXSu https://t.co/mZHYZeoL9G",-1,-0.025
702,1289051713257615360,retweet,2020-07-31 04:14:12,Today's #Infographic: Telecom Wars - Reliance Jio vs. Airtel by @investometry  Stats Analysis:  🤵 Subscribers Base in Crores 💵 Average Revenues/User 🗣️ Voice Minutes Consumed/Day 🚀 Data Consumtion  Subscribe @FinMedium | @brainfoodishere  https://t.co/2oOstvk51B https://t.co/AKsSHTtVk0,-1,-0.475
703,1289049898076143616,tweet,2020-07-31 04:06:59,"Quote on 1QFY21 results of Bharti Airtel By Keshav Lahoti, @AngelBrokingLtd  https://t.co/iCO0CeeZuy  #BhartiAirtel #ExpertViews #AngelBroking #KeshavLahoti #investmentguruindia https://t.co/l67yDFsatC",0,0.0
704,1289047908545748992,tweet,2020-07-31 03:59:05,#NCLTToday - read our rationale for Bharti Airtel @airtelnews:   https://t.co/xfoBKco9Sz https://t.co/2BUKV9t8Tm,0,0.0
705,1289047454638202882,retweet,2020-07-31 03:57:17,"Bharti Airtel's Q1 loss widens to Rs. 15,933 crore as telco makes provisions for statutory dues. https://t.co/bMhbcQrWm3",0,0.0
706,1289045621802971139,tweet,2020-07-31 03:50:00,#SharekhanResearch retains Buy on Bharti Airtel with PT of Rs. 710; mgmt. reiterated its early stance on tariff hike; impressive margin performance to continue in India mobile biz; promising outlook on digital initiatives &amp; home broadband @airtelindia #Sharekhankar #Q1Earnings,1,0.325
707,1289044684023701505,retweet,2020-07-31 03:46:16,"Trading Tweaks 🔸AGM Date: Axis Bank, Atul, Bank of Baroda, Bharti Airtel, Blue Dart Express, Cyient, Godrej (cont) https://t.co/pIQIpTiRlQ",0,0.0
708,1289042124395036672,retweet,2020-07-31 03:36:06,Stock Market Live: SGX Nifty indicates positive opening for Indian indices - CNBCTV18 https://t.co/vx5cRHVa4k,1,0.18181818181818185
709,1289041663940165638,tweet,2020-07-31 03:34:16,"Bharti Airtel service seems to be good. I tried to exit the stock, but they insisted not to exit the connection😊 They are cute @Airtel_Presence https://t.co/ZWlimk5dUS",1,0.6
710,1289041360415100928,tweet,2020-07-31 03:33:04,Stock Market Live: SGX Nifty indicates positive opening for Indian indices - CNBCTV18 https://t.co/vx5cRHVa4k,1,0.18181818181818185
711,1289041357965864961,tweet,2020-07-31 03:33:03,Stock Market Live: SGX Nifty indicates positive opening for Indian indices - CNBCTV18 https://t.co/hDEziRXyoA,1,0.18181818181818185
712,1289040733567987713,tweet,2020-07-31 03:30:34,@Airtel_Presence I was talking about Bharti Airtel Stock not mobile connection. I recently switched one connection from Voda to Airtel.  But good to see your response 👍,1,0.35
713,1289040509298782208,tweet,2020-07-31 03:29:41,"Bharti Airtel Loss Rises To Rs 15,933 Crore In June Quarter - Follow/RT/Fav - #1DayToBirthMonthOfMSG : #fridaymorning : #AirasiaisUnsafe : eid mubarak : #VaralakshmiVratam : #ShakuntalaDevi : Lakers : VMAs : Nike : happy friendship : https://t.co/pPZcC2Uvet",1,0.8
714,1289040230096556032,tweet,2020-07-31 03:28:34,"Trading Tweaks 🔸AGM Date: Axis Bank, Atul, Bank of Baroda, Bharti Airtel, Blue Dart Express, Cyient, Godrej (cont) https://t.co/pIQIpTiRlQ",0,0.0
715,1289038227408474112,retweet,2020-07-31 03:20:37,"#StocksInFocus  1. Bharti Airtel - consensus upgrade of trgt price  2. Torrent Pharma - decent Q1,  +ve outlook  3. Dixon - import restrictions on TV sets is +ve  4. Reliance Ind - in line Q1 results; strong JIO perf +ve  5. Results today - SBI, Tata Motors, IOC, Sun Ph  #Nifty",1,0.3
716,1289037880644444162,retweet,2020-07-31 03:19:14,"#StocksInFocus  1. Bharti Airtel - consensus upgrade of trgt price  2. Torrent Pharma - decent Q1,  +ve outlook  3. Dixon - import restrictions on TV sets is +ve  4. Reliance Ind - in line Q1 results; strong JIO perf +ve  5. Results today - SBI, Tata Motors, IOC, Sun Ph  #Nifty",1,0.3
717,1289037192480710656,retweet,2020-07-31 03:16:30,"#StocksInFocus  1. Bharti Airtel - consensus upgrade of trgt price  2. Torrent Pharma - decent Q1,  +ve outlook  3. Dixon - import restrictions on TV sets is +ve  4. Reliance Ind - in line Q1 results; strong JIO perf +ve  5. Results today - SBI, Tata Motors, IOC, Sun Ph  #Nifty",1,0.3
718,1289037135039741952,tweet,2020-07-31 03:16:16,"#StocksInFocus  1. Bharti Airtel - consensus upgrade of trgt price  2. Torrent Pharma - decent Q1,  +ve outlook  3. Dixon - import restrictions on TV sets is +ve  4. Reliance Ind - in line Q1 results; strong JIO perf +ve  5. Results today - SBI, Tata Motors, IOC, Sun Ph  #Nifty",1,0.3
719,1289036046705897473,retweet,2020-07-31 03:11:57,The company said that it will build 5G solution in the lab and work with disruptive partners to bring innovative solutions to the table.  https://t.co/EVgY8uYiDo,1,0.5
720,1289035827142508545,retweet,2020-07-31 03:11:04,Today's #Infographic: Telecom Wars - Reliance Jio vs. Airtel by @investometry  Stats Analysis:  🤵 Subscribers Base in Crores 💵 Average Revenues/User 🗣️ Voice Minutes Consumed/Day 🚀 Data Consumtion  Subscribe @FinMedium | @brainfoodishere  https://t.co/2oOstvk51B https://t.co/AKsSHTtVk0,-1,-0.475
721,1289035328666263552,tweet,2020-07-31 03:09:06,@rajneesh0095 Got bharti airtel but sl hit ... none other fitted my intraday trading setup,-1,-0.125
722,1289026259071176704,tweet,2020-07-31 02:33:03,Stock Market Live: SGX Nifty indicated positive opening for Indian indices - CNBCTV18 https://t.co/hDEziRXyoA,1,0.18181818181818185
723,1289025371204136960,tweet,2020-07-31 02:29:32,Bharti Airtel’s June-quarter results show that its world is flat post-covid https://t.co/h9sg5jr9V2,-1,-0.025
724,1289022570000338944,tweet,2020-07-31 02:18:24,"Trading Tweaks 🔸AGM Date: Axis Bank, Atul, Bank of Baroda, Bharti Airtel, Blue Dart Express, Cyient, Godrej Agrovet, Orient Cement, Shriram City Union Finance, Indian Bank, Equitas Holdings, Sundaram Brake Linings, Camlin Fine Scien... #frontpage_ap",1,0.2083333333333333
725,1289020222440013824,retweet,2020-07-31 02:09:04,"Bharti Airtel Q1 loss widens to Rs 15,933 crore https://t.co/xNdGjkrTWu",0,0.0
726,1289017265514405889,retweet,2020-07-31 01:57:19,Message of the day:-  Bharti Airtel adds more investors/traders every quarters than subscribers.,1,0.5
727,1289016948601192450,tweet,2020-07-31 01:56:03,BHARTI AIRTEL(552)  Some correction seen in market and Bharti as well..... It is trading in the range of 535-600..  One can play range and look to buy near 530-535 range with SL of 523 on closing basis....  #BHARTIARTL chart https://t.co/j9D5FikdbG,1,0.1
728,1289012253069643776,tweet,2020-07-31 01:37:24,Bharti Airtel CEO indicates another round of tariff hike https://t.co/ElxGX3JQtz,-1,-0.2
729,1289011396458373120,tweet,2020-07-31 01:34:00,"Bharti Airtel chief executive Gopal Vittal hinted at another round of tariff hike, stressing that the telecom operator’s average revenue per user needs to move towards Rs 200 a month, and eventually to Rs 300",-1,-0.175
730,1289004041356234753,retweet,2020-07-31 01:04:46,"Bharti Airtel chief executive Gopal Vittal hinted at another round of tariff hike, stressing that the telecom operator’s average revenue per user needs to move towards Rs 200 a month, and eventually to Rs 300  (reports @GuhaIshita)  https://t.co/uVk5axzeQp",-1,-0.175
731,1289003921797599233,tweet,2020-07-31 01:04:18,"Bharti Airtel chief executive Gopal Vittal hinted at another round of tariff hike, stressing that the telecom operator’s average revenue per user needs to move towards Rs 200 a month, and eventually to Rs 300  (reports @GuhaIshita)  https://t.co/uVk5axzeQp",-1,-0.175
732,1289003219578847232,retweet,2020-07-31 01:01:30,Bharti Airtel reports strong operations performance in Q1FY21 but incurrs loss due to AGR provision  #BhartiAirtel #telecom #data #smartphones #arpus #5g  To read full article please click here  https://t.co/3lsQqlCZVt,1,0.2194444444444444
733,1288996145977389056,tweet,2020-07-31 00:33:24,Bharti Airtel CEO indicates another round of tariff hike https://t.co/8RYJtGkHMa,-1,-0.2
734,1288976003566460928,retweet,2020-07-30 23:13:21,"Mr. Gopal Vittal, CEO of Bharti Airtel says ARPU needs to move from Rs 157 now to Rs 200 and then to Rs 300 for a sustainable business model !  Src - Q1FY21 Webinar   #Telecom",0,0.0
735,1288948371072450563,tweet,2020-07-30 21:23:33,Bharti Airtel’s June-quarter results show that its world is flat post-covid https://t.co/iPrZZlXdsh,-1,-0.025
736,1288945019462852608,tweet,2020-07-30 21:10:14,Bharti Airtel’s June-quarter results show that its world is flat post-covid https://t.co/lGlHqN4eXE,-1,-0.025
737,1288934978756030464,tweet,2020-07-30 20:30:20,"Wrote an essay on Women Empowerment in 9th grade English exam. Mentioned Bharti Airtel’s CEO was a woman named Bharti (because that’s how industries work, right). Scored a good grade. Don’t know who was more ignorant though.",1,0.3714285714285713
738,1288932068127150080,tweet,2020-07-30 20:18:46,@entrepreneur987 Someone renamed Airtel to Bharti Airtel KLPD Ltd. Sun Would get that title too if it fails today,-1,-0.5
