,ID,Status,Created At,Text,Polarity,Polarity Strength
467,1290170158057549825,tweet,2020-08-03 06:18:30,@mohitify Reliance industries :),1,0.5
468,1290168925838221312,tweet,2020-08-03 06:13:36,"Networth Fact of the day: Azim Premji, Reliance Industries, $1,516,715,971.",0,0.0
469,1290167138267799552,tweet,2020-08-03 06:06:30,"RELIANCE INDUSTRIES: RS 19.31 CRS NSE BLOCK TRADE FOR ~94947 SHARES, AT RS 2033.95 #RELIANCE #frontpage_app",0,0.0
470,1290163374932676609,tweet,2020-08-03 05:51:33,Alok Industries and Network18 are part of Reliance group   Thanks for participating,1,0.2
471,1290158111366344705,tweet,2020-08-03 05:30:38,Buy #Reliance Industries at 2025....stop 2000....target 2200 by 27 August #Nifty  #banknifty  @AnilSinghvi_  @_anujsinghal,0,0.0
472,1290156237594607616,retweet,2020-08-03 05:23:11,Domestic equity benchmark Sensex tumbled over 300 points in opening session on Monday tracking losses in index-heavyweights Reliance Industries and HDFC twins amid weak cues from global equities.  https://t.co/uBHHMd7Zyz,-1,-0.125
473,1290155202360668160,tweet,2020-08-03 05:19:04,[Premium] The buzz around Reliance almost rivals the frenzy around the big tech stocks. We take a look at Reliance Q1 results to see if the numbers continue to back up the narrative.  Q1FY21 Earnings: Jio Saves The Quarter For Reliance Industries https://t.co/OW6twWzWEN,0,0.0
474,1290154653422718977,tweet,2020-08-03 05:16:53,RELIANCE industries....   Bulls vs Bears 2022,0,0.0
475,1290154523403550722,tweet,2020-08-03 05:16:22,Domestic equity benchmark Sensex tumbled over 300 points in opening session on Monday tracking losses in index-heavyweights Reliance Industries and HDFC twins amid weak cues from global equities.  https://t.co/uBHHMd7Zyz,-1,-0.125
476,1290152959859294208,tweet,2020-08-03 05:10:10,#reliance industries is in a downtrend today but we are still bullish on this stock for the short-term and are looking to add to the position. Target 2190.,0,0.0
477,1290141147814178816,tweet,2020-08-03 04:23:13,"Stock on Radar :- Reliance Industries, Downside Strong Support around ₹2005/2010 levels. First, you’re on Long side then Don’t hold below. Secondly, 2 C.c below will touch ₹1953/1912₹ levels. (MACD- indicates sell, only hopes for buyers is Support).",1,0.12666666666666665
478,1290075665186689024,retweet,2020-08-03 00:03:01,Listen to the most recent the episode of the Very @Hicken Bros. podcast: Dhirubhai Ambani of Reliance Industries' Origin Story https://t.co/vVbERQnhUm,1,0.2333333333333333
479,1290070452799303680,tweet,2020-08-02 23:42:18,Listen to the most recent the episode of the Very @Hicken Bros. podcast: Dhirubhai Ambani of Reliance Industries' Origin Story https://t.co/vVbERQnhUm,1,0.2333333333333333
480,1290053049487040512,retweet,2020-08-02 22:33:09,Also depends on industry; Enormous grocery chains will often have some reliance on local industries. But a corp like Wal-Mart that only stocks products it has squeezed margins from by destroying their suppliers will not spend back into a local community like that.,-1,-0.03333333333333333
481,1290044767246536707,tweet,2020-08-02 22:00:15,"This company came to Reliance Industries Vadodara for promotion of there investment scheme and retired employees were targeted, office of this company is at Prabhadevi, Mumbai and its closed.  We request you to please bring back our hard earned money back to us please.",-1,-0.09791666666666668
482,1290037791846354945,tweet,2020-08-02 21:32:31,Also depends on industry; Enormous grocery chains will often have some reliance on local industries. But a corp like Wal-Mart that only stocks products it has squeezed margins from by destroying their suppliers will not spend back into a local community like that.,-1,-0.03333333333333333
483,1290033950635646977,retweet,2020-08-02 21:17:16,Reliance Industries' profit and revenue is expected to decline in the quarter ended June. #Q1WithBQ   Read more 👇 https://t.co/nCEDoOtQim,1,0.2
484,1290033903562919936,retweet,2020-08-02 21:17:04,"#1QWithCNBCTV18 | Reliance Industries' revenue comes in at ₹88,253 cr vs CNBC-TV18 Poll of ₹1.14 lakh cr. Profit including one-time gain at ₹13,248 cr.  Rel Jio Net Profit at ₹2,520 cr vs CNBC-TV18 poll of ₹2,690 cr.  Comprehensive coverage #RILresults https://t.co/j5VjIGyCS7",0,0.0
485,1290033699669434369,retweet,2020-08-02 21:16:16,"Reliance Industries:  🛢️Petrochem biz took hit due to COVID 19 down by 33% 🛢️Refining business down by 54% 📱Digital services up by 34% and EBITDA digital services up by  55%, contributed 41% of overall EBITDA Overall PAT grew by 32% on back of 4966cr exceptional item (1/2) https://t.co/yLNCshWScH",1,0.02881944444444444
486,1290033608023932928,retweet,2020-08-02 21:15:54,Indian shares ended lower as investors took profits in the country’s most valuable stock Reliance Industries   https://t.co/OmWiTjsP13,1,0.5
487,1290033031852339201,retweet,2020-08-02 21:13:37,"Reliance Industries Ltd has reported a better-than-expected net profit of Rs 13,248 crore in the June quarter on the back of exceptional income. https://t.co/9vGYa0OSVW",1,0.2222222222222222
488,1289971587777572865,tweet,2020-08-02 17:09:27,RELIANCE INDUSTRIES Q1 FY 21 RESULTS https://t.co/zzXNK9ylRI via @YouTube,0,0.0
489,1289966049077518336,tweet,2020-08-02 16:47:27,@AdeParimal Reliance industries,0,0.0
490,1289958506292887554,tweet,2020-08-02 16:17:28,@MotilalOswalLtd Reliance industries ltd,0,0.0
491,1289948282991439878,tweet,2020-08-02 15:36:51,@TraderHarneet The guy is hotter than Reliance Industries,0,0.0
492,1289945598745907201,tweet,2020-08-02 15:26:11,"🔴🔴Acche Din for Ambani's Reliance industries!  In India only Reliance industries is making huge amount of profit,business during corona virus pandemic...  because it has direct support from Modi/BJP govt... #ModiCronyBhaiBhai #india #bjp #Reliance #Modi https://t.co/fe5QEvAKf3",1,0.1666666666666667
493,1289944576464023553,tweet,2020-08-02 15:22:07,"@WarrenBuffett Sir why don't Berkshire Hathaway have any stake in reliance industries even facebook, Qualcomm and many more has.",1,0.5
494,1289937353255993349,tweet,2020-08-02 14:53:25,"Why will not hire muslim engineers/technicians in india by  Ambani Reliance industries @MukeshAmbanima, @narendramodi",0,0.0
495,1289921626729938954,tweet,2020-08-02 13:50:56,"Video 2194 - Opinion on Reliance Industries Limited (RIL) Stock considering two factors ! (For More Details +91 9899242978, +91 9818485155, https://t.co/TMJmfnAE7Q) @rahulmagan8 @TConsultingLLP @TcgTreasury #FinancialLiteracy #TreasuryConsultingTV https://t.co/wlniNj5tdB",1,0.20535714285714285
496,1289917625728774147,tweet,2020-08-02 13:35:02,"India's Reliance Industries is on the up, with backing from the Middle East. https://t.co/8N9a0lwvD6",0,0.0
497,1289907378972815360,tweet,2020-08-02 12:54:19,"@Panks_Arora @dmuthuk Data is Bit Old.  Even #Reliance Industries is now debt free.  As Announced by them.   -Ronak Maloo, 📑@indianasset",1,0.4
498,1289902490918346753,tweet,2020-08-02 12:34:53,Reliance industries   1400 to 2198++  798 point almost 57% up https://t.co/FFfbzlOvyz,0,0.0
499,1289894633984724992,tweet,2020-08-02 12:03:40,"Seeing the world trends, The 2 big tycons of Pakistani Industries Reliance &amp; Descon introduces hygiene products i.e sanitizers &amp; disinfectants.",0,0.0
500,1289869608820736006,retweet,2020-08-02 10:24:14,"Reacting to Reliance Industries Chairman Mukesh Ambani where he called for a 2G-free India, former J&amp;K CM @OmarAbdullah said that at the moment, history is all they have in the Union Territory. https://t.co/1fvoyPA2UW",0,0.0
501,1289869314279923712,retweet,2020-08-02 10:23:03,"Reacting to Reliance Industries Chairman Mukesh Ambani where he called for a 2G-free India, former J&amp;K CM @OmarAbdullah said that at the moment, history is all they have in the Union Territory. https://t.co/1fvoyPA2UW",0,0.0
502,1289868350252695555,tweet,2020-08-02 10:19:13,"Reacting to Reliance Industries Chairman Mukesh Ambani where he called for a 2G-free India, former J&amp;K CM @OmarAbdullah said that at the moment, history is all they have in the Union Territory. https://t.co/1fvoyPA2UW",0,0.0
503,1289867783249879048,tweet,2020-08-02 10:16:58,"@drprashantmish6 Sir,By holding one company with huge investment like 20-40% of your portfolio and get 30-40% CAGR for next 2-3 years will create huge wealth because by holding you are safe tax, brokerage &amp; your wealth is getting compounded on daily basis best ex are GMM, reliance industries.",1,0.38333333333333336
504,1289863531341344769,retweet,2020-08-02 10:00:05,@PritishNandy @virsanghvi Reliance Industries chairman Mukesh Ambani has called for a phase out of 2G technology soon..and CAG Vinod Rai ruled 1.76 lakh crore loss was caused to government by 2G auction..even an illiterate would have scoffed at it..even 4G auction hasn't fetched even 50k crores.,0,0.0
505,1289861754139205632,retweet,2020-08-02 09:53:01,@PritishNandy @virsanghvi Reliance Industries chairman Mukesh Ambani has called for a phase out of 2G technology soon..and CAG Vinod Rai ruled 1.76 lakh crore loss was caused to government by 2G auction..even an illiterate would have scoffed at it..even 4G auction hasn't fetched even 50k crores.,0,0.0
506,1289859461465567238,tweet,2020-08-02 09:43:54,"@drprashantmish6 One should always buy a company which can make his/her   wealth and keep status as wealth Like GMM,vst Industry, reliance industries, indiamart, alembic pharma,astec, ADF food and deepak nitrite all these companies I am holding and my portfolio is 120% up in last one year.",0,0.0
507,1289858277975547904,retweet,2020-08-02 09:39:12,@PritishNandy @virsanghvi Reliance Industries chairman Mukesh Ambani has called for a phase out of 2G technology soon..and CAG Vinod Rai ruled 1.76 lakh crore loss was caused to government by 2G auction..even an illiterate would have scoffed at it..even 4G auction hasn't fetched even 50k crores.,0,0.0
508,1289856899723083777,tweet,2020-08-02 09:33:43,"@drprashantmish6 @Jai0409 If you need consistent return in your portfolio then always have some good business model like Vst Industry which is having 3.50% as Dividend Yield with very limited down side, another one reliance industries, indiamart,alembic pharma  which can compounder your wealth 15-20% CAGR",1,0.17539682539682538
509,1289856068063858689,tweet,2020-08-02 09:30:25,@PritishNandy @virsanghvi Reliance Industries chairman Mukesh Ambani has called for a phase out of 2G technology soon..and CAG Vinod Rai ruled 1.76 lakh crore loss was caused to government by 2G auction..even an illiterate would have scoffed at it..even 4G auction hasn't fetched even 50k crores.,0,0.0
510,1289854346243448833,tweet,2020-08-02 09:23:35,"Six of 10 most valued companies lose ₹1.38 lakh crore in market valuation The market valuation of Reliance Industries Limited (RIL) plunged by ₹50,239.78 crore to ₹13,10,323.21 crore In the ranking, RIL retained the… https://t.co/mZIVgfYMls",1,0.2142857142857143
511,1289852793432363008,tweet,2020-08-02 09:17:24,Considering the growth rate of Reliance Industries...👇🏻🙄👇🏻 https://t.co/kAa9ohr8eK,0,0.0
512,1289850899813109768,retweet,2020-08-02 09:09:53,"Comments of Sh Mukesh D. Ambani, Chairman and Managing Director, Reliance Industries Limited on #Jio  #RILResults #RelianceJio https://t.co/ztLiN2BsVV",-1,-0.07142857142857142
513,1289850287906160640,tweet,2020-08-02 09:07:27,@SpiritOfCongres Really? Do you even know reliance industries's share value increased more than 300% from March's low of  around 850 to 2200 in 3 month,1,0.2333333333333333
514,1289843907799343104,tweet,2020-08-02 08:42:06,"@vpj25 @hvgoenka @dineshjoshi70 Dishonest. Bribing Ministers including Prime Minister is crime, no business. You would realise if your right is snatched. To capture small good chemical industries, Reliance is not giving raw material but forcing them to process raw material in to finished prod on job work basis.",-1,-0.004304029304029317
515,1289835552519274496,tweet,2020-08-02 08:08:54,"@0Nita_ji Ok, good suggestion but, see that, Bolliwood Celebrities are not invited to any function held by Reliance industries until the case is solved.....",1,0.6
516,1289819808200974336,tweet,2020-08-02 07:06:20,"RT @TRADERSITYHUB: ABOUT MUKESH AMBANI ""INDIA BUSINESS &amp; #MANAGEMENT #EXECUTIVE, #CHAIRMAN &amp; MD OF RELIANCE INDUSTRIES LTD, #MULTIBILLIONAIRE 81.6"". #BIOGRAPHY   https://t.co/jMOYJGGJBH 👈  #MUKESHAMBANI  #RELIANCEJIO  #RELIANCEINDUSTRIES  #LYFPHONE  #IN… https://t.co/i46cIwH8n6",0,0.0
517,1289819806116515841,tweet,2020-08-02 07:06:20,"RT @TRADERSITYHUB: ABOUT MUKESH AMBANI ""INDIA BUSINESS &amp; #MANAGEMENT #EXECUTIVE, #CHAIRMAN &amp; MD OF RELIANCE INDUSTRIES LTD, #MULTIBILLIONAIRE81.6"". #BIOGRAPHY   https://t.co/jMOYJGp8K9 👈  #MUKESHAMBANI   #RELIANCEJIO  #RELIANCEINDUSTRIES  #LYFPHONE  #IN… https://t.co/0RlGJMYi4Y",0,0.0
518,1289819172608684034,retweet,2020-08-02 07:03:49,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
519,1289810781245042690,retweet,2020-08-02 06:30:28,"Jio has developed complete 5G solution from scratch that will enable us to launch a world-class 5g service in India,"" announces RIL Chairman and Managing Director Mukesh Ambani.   #RILAGM  LIVE Updates: https://t.co/BQvKZU2JEJ https://t.co/bKETSwzfcZ",1,0.11212121212121212
520,1289809935266541574,tweet,2020-08-02 06:27:06,@AJIOLife Your customer care services are pathetic. You are not serious about customers. There is no single way to contact you. You are not refunding any money of exchanged product. And You are letting down Reliance industries.,-1,-0.2382936507936508
521,1289808165609979904,tweet,2020-08-02 06:20:04,"The market valuation of Reliance Industries Limited (RIL) plunged by Rs 50,239.78 crore to Rs 13,10,323.21 crore. #Markets https://t.co/6PRVKGUwiJ",-1,-0.07142857142857142
522,1289806320351182848,retweet,2020-08-02 06:12:44,"Alok Industries, a textile major &amp;  Network18, TV broadcasting major .. both are owned by?  #Alokindustries #network18 #Reliance #tata #Indian #Pune #indianmedia #Quarantine #sundayvibes #quiz #StockMarket",1,0.0625
523,1289806308695330816,tweet,2020-08-02 06:12:42,"Alok Industries, a textile major &amp;  Network18, TV broadcasting major .. both are owned by?  #Alokindustries #network18 #Reliance #tata #Indian #Pune #indianmedia #Quarantine #sundayvibes #quiz #StockMarket",1,0.0625
524,1289802129859735552,retweet,2020-08-02 05:56:05,"Six of the 10 most valued companies witnessed a combined erosion of Rs 1,38,839.83 crore in their market valuation last week with Reliance Industries and HDFC Bank emerging as major losers.  https://t.co/jlhUqGnHMk",1,0.090625
525,1289802035504664576,retweet,2020-08-02 05:55:43,"Six of the 10 most valued companies witnessed a combined erosion of Rs 1,38,839.83 crore in their market valuation last week with Reliance Industries and HDFC Bank emerging as major losers.  https://t.co/jlhUqGnHMk",1,0.090625
526,1289801692599341056,retweet,2020-08-02 05:54:21,Reliance Industries - 1QFY21 - Angel Broking  #RelianceIndustries #RIL @AngelBrokingLtd   https://t.co/UhF3UWCYLg https://t.co/2l3GMckjfj,0,0.0
527,1289801674861600769,retweet,2020-08-02 05:54:17,"Views on Reliance Industries Q1FY21 Results: Mr. Deepak Jasani, Head Retail Research, HDFC Securities  #RelianceIndustries #RIL #Q1FY21 @hdfcsec   https://t.co/y4xarJwyUq https://t.co/b4AI5i30jw",0,0.0
528,1289801269133979648,tweet,2020-08-02 05:52:40,"Six of the 10 most valued companies witnessed a combined erosion of Rs 1,38,839.83 crore in their market valuation last week with Reliance Industries and HDFC Bank emerging as major losers.  https://t.co/jlhUqGnHMk",1,0.090625
529,1289799641144258561,tweet,2020-08-02 05:46:12,"Considering Reliance Industries had profit bookings in past 3 trading sessions and it has more weightage in Nifty, next week expecting positive moves in both Reliance and Nifty.  #RelianceIndustries  #Nifty",1,0.11931818181818182
530,1289795563211223040,tweet,2020-08-02 05:30:00,#RELIANCE - RELIANCE INDUSTRIES Trading Setup - TradingView - https://t.co/Oe6cONBwM9,0,0.0
531,1289794071704166400,tweet,2020-08-02 05:24:04,Reliance Industries - 1QFY21 - Angel Broking  #RelianceIndustries #RIL @AngelBrokingLtd   https://t.co/UhF3UWCYLg https://t.co/2l3GMckjfj,0,0.0
532,1289793918096171014,tweet,2020-08-02 05:23:27,"Views on Reliance Industries Q1FY21 Results: Mr. Deepak Jasani, Head Retail Research, HDFC Securities  #RelianceIndustries #RIL #Q1FY21 @hdfcsec   https://t.co/y4xarJwyUq https://t.co/b4AI5i30jw",0,0.0
533,1289790339402743808,tweet,2020-08-02 05:09:14,"Six of the 10 most valued companies witnessed a combined erosion of Rs 1,38,839.83 crore in their market valuation last week with Reliance Industries and HDFC Bank emerging as major losers #RIL #HDFCBank  https://t.co/BoYYHWcu4M",1,0.090625
534,1289790251477561347,tweet,2020-08-02 05:08:53,"Six of the 10 most valued companies witnessed a combined erosion of Rs 1,38,839.83 crore in their market valuation last week with Reliance Industries and HDFC Bank emerging as major losers #RIL #HDFCBank   https://t.co/QGQmz8WExr",1,0.090625
535,1289784009724059648,tweet,2020-08-02 04:44:05,@harrie007 Reliance Industries,0,0.0
536,1289782987060469761,retweet,2020-08-02 04:40:01,Weekend is back and so is #5paisaGames. Do you know which company is not a part of Reliance Industries Limited?   #weekendfun #games #reliance #RIL https://t.co/XevA7tXJ2v,-1,-0.03571428571428571
537,1289768877119778816,tweet,2020-08-02 03:43:57,"FATHER SHISIR KUMAR PATRA   GAVE SHARES RELIANCE INDUSTRIES 785 BALARAMPUR CHINI 2813  MARKET VALUE RUPEES 20 LAKHS  MAKET VALUE RUPEES TWENTY LAKHS  I HAVE EVIDENCES PROOFS COPIES  FATHER ALSO SEND MANY LAKHS RUPEES TO HIM FOR SHARES DEPOSITED IN HIS ICICI BANK , BHUBANESWAR https://t.co/LG3Ns7kIuw",1,0.5
538,1289759424630804480,tweet,2020-08-02 03:06:24,"@vikaskajumla @HengPungLi4PM @HKS_ENIGMA @JagadishSPatil2 Yes its open secret. Its all gambling with indian innocent emotions. He wants to delete the china apps and buy the jio phone with his apps. From the beginning he does same nothing else. He just marketing to reliance and adani groups, and all govt sectors industries sold to them",1,0.06
539,1289735215460515840,tweet,2020-08-02 01:30:12,Reliance Retail suffers during Q1; company’s profit rising 31 per cent overall.  #RetailBrand #Retailer #Reliance  https://t.co/1tJWb9gr6G,-1,-0.3
540,1289709204580646912,tweet,2020-08-01 23:46:50,"ABOUT MUKESH AMBANI ""INDIA BUSINESS &amp; #MANAGEMENT #EXECUTIVE, #CHAIRMAN &amp; MD OF RELIANCE INDUSTRIES LTD, #MULTIBILLIONAIRE 81.6"". #BIOGRAPHY   https://t.co/3N1q1WRyQn 👈  #MUKESHAMBANI  #RELIANCEJIO  #RELIANCEINDUSTRIES  #LYFPHONE  #INDIANSUPERLEAGUE  #TRADERS  TRADERŞÏ7Ý PTINets https://t.co/4cXakr9BhJ",0,0.0
541,1289708135523979270,tweet,2020-08-01 23:42:35,"ABOUT MUKESH AMBANI ""INDIA BUSINESS &amp; #MANAGEMENT #EXECUTIVE, #CHAIRMAN &amp; MD OF RELIANCE INDUSTRIES LTD, #MULTIBILLIONAIRE81.6"". #BIOGRAPHY   https://t.co/3N1q1WzXYP 👈  #MUKESHAMBANI   #RELIANCEJIO  #RELIANCEINDUSTRIES  #LYFPHONE  #INDIANSUPERLEAGUE  #TRADERS  TRADERŞÏ7Ý PTINets https://t.co/4E83Tdhlla",0,0.0
542,1289685729874833408,tweet,2020-08-01 22:13:33,"Networth Fact of the day: Oliver Tree, Reliance Industries, $666,666,666.",0,0.0
543,1289677732687691776,tweet,2020-08-01 21:41:47,"Minutes after Reliance Industries Chairman Mukesh Ambani pushed for a 2G-free India saying the Centre government should make it a part of history, former J&amp;K CM Omar Abdullah said, “at the moment history is all we have in J&amp;K.” https://t.co/wskcHJNstT",0,0.0
544,1289674769038639105,tweet,2020-08-01 21:30:00,"India's chemicals minister outlined plans to boost local manufacturing in the bulk drugs and medical device industries to reduce India's reliance on imports, particularly from China. https://t.co/yhIeStUDog #medicaldevice #india #china",1,0.05555555555555555
545,1289642964382183424,tweet,2020-08-01 19:23:37,*Owners of Godi Media*  Republic -Rajeev Chandrasekhar (BJP MP)  ZEE News-Subhash chandra ( MP  RS-won RS with support of BJP)  TV18- Reliance Industries (Inclined toward Ruling party)  Why will They speak against their own Party?   #हानिकारक_Media,1,0.6
546,1289630510784737281,tweet,2020-08-01 18:34:08,Reliance industries may drag nifty toward downside at arround 10840.,-1,-0.1
547,1289608121292165120,tweet,2020-08-01 17:05:10,@dharanisalem @vazhapadi @ptrmadurai @TRBRajaa @SriramMadras @itzmylife @LalithaVenkat05 @deltatamilian Just check out the numbers of PATENTS filed/granted by Reliance-  https://t.co/0nwPW10u6s,0,0.0
548,1289606038119800834,tweet,2020-08-01 16:56:53,"@SandeepKrJainTS My Portfolio  My Top 4 are Reliance Industries, HDFC Bank, TCS and LarsenToubro . Been holding few others too from long time and some recently entered after March 2020.  #Stockstowatch  https://t.co/NRNVkYkme0",1,0.0625
549,1289594480929026048,retweet,2020-08-01 16:10:58,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
550,1289590257206177792,tweet,2020-08-01 15:54:11,I think it’s time to put reliance industries under antitrust law. @narendramodi @RahulGandhi,0,0.0
551,1289576623226753024,tweet,2020-08-01 15:00:00,#RIGD - RELIANCE INDUSTRIES LIMITED monthly analysis - TradingView - https://t.co/xbIK56m5av,-1,-0.07142857142857142
552,1289574400979636228,tweet,2020-08-01 14:51:10,"@beastoftraal @beastoftraal I wonder why there had not been an anti trust regulation from the Indian government into Reliance - they literally have jumped into all major industries- e-payments,   e-edu, softwares, e-commerce etc. what is going on ?",1,0.0625
553,1289566843523350530,tweet,2020-08-01 14:21:09,"Reliance Industries:- looking weak in the short term.Those already short can keep their shorts active with a SL of 2110,fresh shorts can be added on a rebound to 2085-90 and the target on the lower side is in the 2000-2012 range",-1,-0.12708333333333333
554,1289563062702231554,tweet,2020-08-01 14:06:07,"@Jessicalessin @theinformation @waynema @JuroOsawa Suggest you read the history of Reliance and the dynasty of Dirubhai Ambani. Then you will understand, why Reliance Industries and Reliance Jio are where they are. Reliance Industries is an Oil to Gas to Retail and Telco major here. Highly diversified.",1,0.11125
555,1289561924762443777,retweet,2020-08-01 14:01:36,- A Soldier and Captain of the Indian Army- A world renowned Tedx Speaker-An Author &amp; a Storyteller-An UN Peacekeeper  -Ex-CEO of India Govt's IT/Information Analytics/Security organisation-Ex-President of Reliance Industries-Ex-CEO of Multiple Mahindra Group That’s @captraman https://t.co/svYfvqIJdP,0,0.0
556,1289559224557506561,retweet,2020-08-01 13:50:52,"Reliance Industries Limited EBITDA (Earnings before interest,taxes, depreciation and amortization) have fallen in June quarter but there is a remarkable increase in revenue by digital services. Big shift from oil to tech in Global Business in COVID-19 period (via Bloomberg) https://t.co/CYNmxXDUML",1,0.13571428571428573
557,1289559063806668800,retweet,2020-08-01 13:50:14,"Reliance Industries Limited EBITDA (Earnings before interest,taxes, depreciation and amortization) have fallen in June quarter but there is a remarkable increase in revenue by digital services. Big shift from oil to tech in Global Business in COVID-19 period (via Bloomberg) https://t.co/CYNmxXDUML",1,0.13571428571428573
558,1289557607359774721,tweet,2020-08-01 13:44:27,"Reliance Industries Limited EBITDA (Earnings before interest,taxes, depreciation and amortization) have fallen in June quarter but there is a remarkable increase in revenue by digital services. Big shift from oil to tech in Global Business in COVID-19 period (via Bloomberg) https://t.co/CYNmxXDUML",1,0.13571428571428573
559,1289555881806270466,tweet,2020-08-01 13:37:35,@Prakashplutus @plutusadvisors @preetiplutus What is your view on reliance industries.,0,0.0
560,1289553101108572160,retweet,2020-08-01 13:26:32,"Live webinar on 25 Years of Mobility: Mr. Mukesh Ambani, Chairman of Reliance Industries Ltd says that “Mobile has become a catalyst for enrichment and empowerment. Jio is fully committed to achieving the digital mission.” #deshkidigitaludaan   https://t.co/OqYNwOTGSr https://t.co/JY7kM6G7qf",1,0.06818181818181818
561,1289552595183235073,tweet,2020-08-01 13:24:32,Calls that went wrong - reliance industries ( fell by 200 but then went above stop loss levels - did not trail my levels) / RPG life ( finally went up but got stopped so no use ) Laurus ( same mistake as reliance trying to predict wave tops ),-1,-0.125
562,1289551813377581056,tweet,2020-08-01 13:21:25,@PradipDoshi4 @hvgoenka @dineshjoshi70 Also not to forget TA Pai(Once a Heavy Industries minister in IG's Govt.) And Syndicate Bank's role in rise of Dhirubhai Ambani and Reliance.,-1,-0.2
563,1289538872989409282,tweet,2020-08-01 12:30:00,#BestOfTheWeek | The concentration risk among large caps is rising as a handful of stocks are driving the index momentum. The Nifty gained nearly 47% from the March 23 lows led by Reliance Industries and Infosys.  https://t.co/DfaclIm3fg,1,0.15714285714285714
564,1289530660986613761,tweet,2020-08-01 11:57:22,@GurpriyaSidhu There's every possibility it might happen at the rate reliance industries is growing.,0,0.0
565,1289528377079001094,tweet,2020-08-01 11:48:18,Reliance industries Ltd. Contributes almost 5% of the total tax revenue of India. Source: Google. https://t.co/2wa6sFqmgU,0,0.0
566,1289526057192759296,tweet,2020-08-01 11:39:04,@SandeepKrJainTS What you think about Reliance industries? Where to go in this month up or down?,-1,-0.1555555555555556
567,1289525025746296832,tweet,2020-08-01 11:34:59,@AmitabhJha3 What you say about Reliance industries? @AmitabhJha3,0,0.0
568,1289521260494376960,tweet,2020-08-01 11:20:01,@Shubham18871828 @ManiPatel001 @pinkichaubey Who is owner of Reliance Industries? Mukesh Ambani..right? But does he own 100% share of Reliance industries? No..but still he is the one controls the policies of Reliance. Ab isse jyada nahi samza sakta🤦‍♂️🤦‍♂️🤦‍♂️,1,0.6
569,1289510831042883584,tweet,2020-08-01 10:38:34,Nifty 100 Index: Top Monthly Gainers and Losers Infosys Wipro HCL Technologies Tech Mahindra Reliance Industries https://t.co/JdB1KB7AeS,1,0.15
570,1289507967163719680,retweet,2020-08-01 10:27:11,Name this industrialist who passed away recently. He was one of the founders of Reliance Industries. Reliance had named their textile brand after his son Vimal. He was a director of Reliance till his age of 90. RIP ..,0,0.0
571,1289504903350513664,tweet,2020-08-01 10:15:01,Weekend is back and so is #5paisaGames. Do you know which company is not a part of Reliance Industries Limited?   #weekendfun #games #reliance #RIL https://t.co/XevA7tXJ2v,-1,-0.03571428571428571
572,1289503936164986880,tweet,2020-08-01 10:11:10,"Mukesh Ambani seeks urgent steps to scrap 2G. Reliance Industries Chairman #MukeshAmbani on Friday called for urgent policy measures to move away from 2G services, which started 25 years ago, and make it a “part of history”.  #2G https://t.co/Z9v61HFeqC",0,0.0
573,1289503833291251712,tweet,2020-08-01 10:10:46,Name this industrialist who passed away recently. He was one of the founders of Reliance Industries. Reliance had named their textile brand after his son Vimal. He was a director of Reliance till his age of 90. RIP ..,0,0.0
574,1289493951175565312,retweet,2020-08-01 09:31:30,"Reliance Industries (RIL): Analysts of ETNow poll had projected a profit of ₹7,700 crore.  But in reality, RIL had an outstanding profit of 30.97% year-on-year (YoY) for Quarter 1 of 2020-21 FY, with a net profit at ₹13,233 crore.  Ambani must be truly happy!",1,0.5
575,1289492246111215621,tweet,2020-08-01 09:24:43,@AJIOLife Until now I was under the impression that @AJIOLife is a respectable brand which is associated with Reliance Industries and care for customer support. The way you have handled my case is so pathetic that a street vendor is much better in handling customers.,0,0.0
576,1289484765415067649,tweet,2020-08-01 08:55:00,Reliance Industries Ltd ( #Reliance - #Nifty ) -   Visit https://t.co/LiHfhMIQzV for detailed multi-time frame analyses &amp; commentary on #Elliottwave analysis   Join Cyclewave for more trade ideas at Discord - https://t.co/u3Zs6zB45H https://t.co/ifbXcUHNAx,1,0.45
577,1289482325172948999,tweet,2020-08-01 08:45:18,"How can #energy and #utility companies create reliance and differentiation beyond price? Join our virtual panel session on 6th August, exploring how businesses in highly commoditised industries can leverage #technology to engage – and win – customers. https://t.co/BNyjNnGajf https://t.co/DiFeisEyzB",1,0.48
578,1289478680750694400,retweet,2020-08-01 08:30:49,"Looking forward to interacting with Mr. Vinayak Marathe, Ex Sr- Vice President, Reliance Industries Limited , under the #Leadership Talk Series by @IIMIEPGPMBA.   #MBA #Management #economy #Bschool #IIMIndore #EPGPIIMIndore #IIMI #covid19 https://t.co/wL1CHueMqy",-1,-0.07142857142857142
579,1289478571593850884,tweet,2020-08-01 08:30:23,"Reliance Industries, owned by Asia's richest man Mukesh Ambani, says its consolidated net profit for April-June 2020 rose to 132.33 billion rupees ($1.77 billion). https://t.co/NXwwhrMIAQ",1,0.3
